FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0104,2004,108,11.574,6.415,36.98987,0.0886086553864186,,60922.2414285714,0.81711664122059,0.36,6,0,0.67505,0.05979,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,1017754.45,83,11911924321.0135,28449936.7359641,0.00238835774718417,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,51241.33,19781.35,7827.59,439.89,4933889.4,12652.48,11156.32,27608.94,3329878.05,,,,,,,,,,,39624.01,237754.16,,,
0104,2005,109,9.854,5.361,76.97992,0.0736347948228339,0.308016371627365,60922.2414285714,0.81711664122059,10.56,5.96,0,0.67797,0.06215,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.31657460139,1017754.45,83,11911924321.0135,28398718.65955,0.00238405801566861,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,25279.29,18954.09,7713.08,1175.47,4371751.79,14453.67,10473.92,26667.17,5605857.77,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,37192.38,187833.93,403000.3,-0.505503861387817,-0.557492363551246
0104,2006,109,10.551,4.366,71.03343,0.114771423565422,0.308016371627365,60922.2414285714,0.81711664122059,7.6,5.96,0,0.67797,0.06215,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.31657460139,1017754.45,83,11911924321.0135,17529732.628836,0.00147161215572133,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,4052819.42,16575.77,19778.63,535.35,8142229.39,11807.29,10586.33,36354.4,-2158736.47,4233253.6,180434.18,64105.02,52297.73,49939.67,49404.32,54024.26,43437.93,171965.13,135610.73,25290.41,174162.3,282136.23,-0.269364592145285,-0.268787891477687
0104,2007,110,8.234,3.701,86.56292,0.100461627752954,0.446210299626811,60922.2414285714,0.81711664122059,0.3,3.11,0,0.62762,0.25975,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.31657460139,1017754.45,83,11911924321.0135,54124382.9475747,0.00454371447374758,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,383769.06,22591.95,24617.7,589.76,2747797.54,10386.76,18732.02,47209.65,1226574.05,4570661.5,4186892.44,61162.77,50776.01,3170.13,2580.37,61695.77,42963.75,177421.81,130212.16,28072.72,155059.6,4240248.82,1.04868347249835,-0.430307766227687
0104,2008,110,7.033,8.288,144.01787,0.118338310520997,0.446210299626811,60922.2414285714,0.81711664122059,7.68,3.11,0,0.62762,0.25975,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.31657460139,1017754.45,83,11911924321.0135,54682166.0095235,0.00459054007865549,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,349166.18,18714.94,23850.03,466,1815150.94,7961.49,25499.08,42564.97,7117873.05,4862275.28,4513109.1,57261.69,49300.2,3206.47,2740.47,76447.67,50948.59,180405.13,137840.16,24353.27,130179.52,4565149.77,-0.692400071568598,-0.469853907630947
0104,2009,111,13.711,11.985,128.64276,0.0838489290614468,0.495589243642912,60922.2414285714,0.81711664122059,40.92,63.91,0.95,0.10417,-0.4518,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.31657460139,1017754.45,83,11911924321.0135,38773468.4807752,0.00325501299671423,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,77641.69,42815.69,1006.1,490.56,858252.61,7239.09,30000.22,43821.79,4075636.79,4888675.64,4811033.95,51848.3,44609.21,3257.14,2766.58,95291.57,65291.35,196617.98,152796.19,17661.06,114908.78,4858409.74,-0.632105466328451,-0.385391079802372
0104,2010,111,17.122,12.574,187.39738,0.0974306750369677,0.495589243642912,60922.2414285714,0.81711664122059,95.5,63.91,0.95,0.10417,-0.4518,1,1,80,-0.148,-0.306,80,53.6170212765957,0.081468085106383,53.6111111111111,0.0645277777777778,0.31657460139,1017754.45,83,11911924321.0135,51125707.392274,0.00429197718307232,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,48111.8,24577.32,81644.44,752.6,640052.72,5532.95,36351.34,106221.76,3731699.07,4911508.15,4863396.35,42927.58,37394.63,2834.27,2081.67,121168.99,84817.65,276172.57,169950.81,19953.6,95377.46,4902872.65,-0.803682219113359,-0.525143053496442
0104,2011,112,15.814,11.176,227.9554,0.108120169785543,0.410105356328947,60922.2414285714,0.81711664122059,3.18,6.91,0,0.71882,-0.53445,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.31657460139,1017754.45,83,11911924321.0135,51188957.8477069,0.00429728702669861,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,219177.27,25871.72,137542.99,11.19,1986773.1,5232.89,42032.04,163414.71,6155456.29,1077866,858688.73,36353.18,31120.29,2310.11,2298.92,152614.7,110582.66,403232.88,239818.17,26293.95,90040.65,892107.94,-0.921390974223093,-0.211021094557186
0104,2012,112,14.387,9.844,128.4719,0.126911978871426,0.410105356328947,60922.2414285714,0.81711664122059,10.87,6.91,0,0.71882,-0.53445,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.31657460139,1017754.45,83,11911924321.0135,17946812.3277029,0.00150662578472258,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,85030.78,32086.67,146714.41,0,2721549.34,4780.78,24878.13,178801.08,26248.2000000002,779127.72,694096.94,30747.2,25966.42,1720.35,1720.35,158760.81,133882.68,534824.31,356023.23,28116,88261.88,721783.71,-0.276957974130802,-0.0633629373997247
0104,2013,113,12.662,9.269,164.10891,0.130456226045708,0.359471268967728,60922.2414285714,0.81711664122059,6.85,6.88,0,0.7208,-0.53803,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.31657460139,1017754.45,83,11911924321.0135,17389029.2657542,0.00145980017981467,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,50517.19,22218.18,147043.26,0,3459131.06,4482.91,19457.84,169261.44,-1643980.12,480478.73,429961.54,27268.62,22785.71,1254.35,1254.35,152719.57,133261.73,661520.78,492259.34,52601.71,92024.61,454001.6,0.499351530512388,0.154506150508741
0104,2014,113,11.424,6.79,181.88671,0.119006946068597,0.359471268967728,60922.2414285714,0.81711664122059,3.09,5.92,0,0.7208,-0.53803,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.5168947897,1017754.45,83,11911924321.0135,24059623.8567894,0.00201979320959474,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,17728.34,16400.67,147469.98,0,1979392.93,1695.39,20817.99,163870.65,-1121140.32,420565.38,402837.04,21724.92,20029.53,763.79,763.79,143537.34,122719.35,781569.64,617698.99,41320.29,126965.26,423630.36,3.03043465256692,1.97840050370703
0104,2015,114,8.621,5.803,120.07613,0.128075549354809,0.352158432425073,60922.2414285714,0.81711664122059,5.73,3.96,0,0.71957,-0.53786,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.5168947897,1017754.45,83,11911924321.0135,12458268.0980779,0.00104586528274871,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,20075.65,37043.35,152847.49,0,1194785.11,8492.19,14426,189890.84,-554732.39,392529.23,372453.58,24684.16,16191.97,11.19,11.19,121612,107186,865238.72,675347.88,32967.42,148331.95,388656.74,2.09254670459021,1.07081879961511
0104,2016,114,8.791,4.995,99.32327,0.118316859058202,0.352158432425073,60922.2414285714,0.81711664122059,0.05,3.96,0,0.71957,-0.53786,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058823,0.5168947897,1017754.45,83,11911924321.0135,285082025.54978,0.0239324913311341,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,165131.57,30448.57,124464.95,0,2632365.01,6178.46,16758.35,154913.52,-645591.91,338483.53,173351.96,25629.73,19451.27,0,0,96338.31,79579.96,856737.53,701824.01,44639.52,155005.42,192803.23,-0.398630316667766,0.253802490687021
0104,2017,115,7.195,4.353,41.48928,0.118316859058202,0.325902515680639,60922.2414285714,0.81711664122059,0.09,4.01,0,0.71965,-0.53607,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.5168947897,1017754.45,83,11911924321.0135,288246892.524609,0.0241981803071164,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,33098.42,24799.7,124525.08,0,3359134.38,5181.67,29557.79,149324.78,-637585.04,286551.17,253452.75,26030.62,20848.95,0,0,101017.97,71460.18,827261.23,677936.45,76842.97,171528.94,274301.7,-0.0327696906645095,0.587690994451558
0104,2018,115,6.769,4.004,45.81906,0.118316859058202,0.325902515680639,60922.2414285714,0.81711664122059,5.97,3.97,0,0.71965,-0.53607,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.5168947897,1017754.45,83,11911924321.0135,309879911.167187,0.0260142612407751,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,212351.33,51253.36,9725.5,0,5193429.38,3574.35,638249.68,60978.86,-1734298.32,448385.31,236033.98,25122.06,21547.71,0,0,719809.81,81560.13,718978.65,657999.79,62038.34,195770.2,257581.69,-0.0289080344934951,0.460845474415185
0104,2019,116,6.984,3.957,,0.118316859058202,,60922.2414285714,0.81711664122059,,,,,,,,,,,,,,,,,1017754.45,83,11911924321.0135,361712558.141266,0.0303655856428822,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,,,,,,,,,,,,,,,,,,,,,,,1.62374857527656,0.501401369641888
0104,2020,116,6.284,7.195,,0.118316859058202,,60922.2414285714,0.81711664122059,,,,,,,,,,,,,,,,,1017754.45,83,11911924321.0135,361709564.737546,0.0303653343481595,39903281.3703966,0.00334986021528062,0.000420401587638408,0.000420401587638408,8,3,,,,,,,,,,,,,,,,,,,,,,,,
0110,2000,106,7.3019801980198,4.64851485148515,,,,15963.55,0.68669600447022,,,,,,,,,,,,,,,,,952286.6,81,10731021119.0487,8049397.55090826,0.000750105461689919,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,,,,,3136271.43,,,,5592830.03,,,,,,,,,,,8901.06,87875.43,,,
0110,2001,107,6.85148514851485,4.44950495049505,31.0913267326733,,,15963.55,0.68669600447022,,,,,,,,,,,,,,,,,952286.6,81,10731021119.0487,103584704.18744,0.00965282828523803,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,256462.7,59102.96,6822.4,1255.15,1337765.93,3173.2,298708.27,65925.36,5630085.56,,,,,,,,,,,5996.39,78742.06,,,
0110,2002,107,6.9019801980198,4.38712871287129,38.2767821782178,,,15963.55,0.68669600447022,,,,,,,,,,,,,,,,,952286.6,81,10731021119.0487,345205368.868729,0.0321689208360567,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,10950.22,58104.31,7739.42,0,491969.95,3665.9,276999.91,65843.73,5554274.84,,,,,,,,,,,6102,62653.79,,,
0110,2003,108,6.76138613861386,5.65940594059406,32.9845940594059,0.0175782828322465,,15963.55,0.68669600447022,,,,,,,,,,,,,,,,,952286.6,81,10731021119.0487,345276399.497356,0.0321755400224174,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,529073.04,64970.54,6830.01,4535.3,3991942.7,2560.02,275237.62,71800.55,4072923.63,,,,,,,,,,,29688.25,34880.41,,,
0110,2004,108,7.8029702970297,5.04752475247525,44.9931089108911,0.0209568575156781,,15963.55,0.68669600447022,0,6,0,0.337,0.244,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,952286.6,81,10731021119.0487,993303240.785162,0.092563720615734,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,1375142.22,68199.4,325.28,431.89,3994186.68,3752.81,273517.85,68524.68,223978.04,,,,,,,,,,,31212.64,50687.7,,,
0110,2005,109,7.17326732673267,4.10792079207921,45.7187821782178,0.0229189134249144,0.297070712751312,15963.55,0.68669600447022,11,6,0,0.337,0.244,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.19508231,952286.6,81,10731021119.0487,985253843.234253,0.0918136151540441,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,1887746.66,53317.78,7136.53,0,5990784.24,3990.96,247159.64,60454.31,-2854512.81,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,49416.92,72999.28,2191002.45,0.273546237673695,2.5066205597985
0110,2006,109,5.83069306930693,3.28910891089109,55.6879900990099,0.0212875580077685,0.297070712751312,15963.55,0.68669600447022,0,6,0,0.337,0.244,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.19508231,952286.6,81,10731021119.0487,906166770.98182,0.0844436667236896,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,2791615.24,63397.6,0,23.34,7411368.55,3519.27,256849.54,63397.6,-6073602.62,6594527.38,3802912.14,17488.96,13969.69,4990.53,4967.19,1329764.56,1072915.02,330020.87,266623.27,40733.89,116419.81,3821849.02,3.47820063708754,7.2411117355609
0110,2007,110,4.87920792079208,4.07029702970297,52.0949504950495,0.017247631788103,0.346708487592837,15963.55,0.68669600447022,10,6,0,0.337,0.244,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.19508231,952286.6,81,10731021119.0487,692566702.072495,0.0645387511951792,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,1405436,67263.1,0,0,3491115.18,2970.2,315869.05,67263.1,-2999145.23,7989013.16,6583577.16,16793.26,13823.06,4990.53,4990.53,1368633.7,1052764.65,331440.24,264177.14,25002.06,151051.7,6602390.75,14.0646773242959,5.67549819731236
0110,2008,110,7.01386138613861,7.14950495049505,49.2239504950495,0.0168362129687189,0.346708487592837,15963.55,0.68669600447022,8,6,0,0.337,0.244,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.19508231,952286.6,81,10731021119.0487,1080739961.0851,0.100711754184015,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,310530.12,63016.13,7242.29,0,3487612.47,1690.71,306656.75,70258.42,504330.23,7770470.24,7459940.12,15923.95,14233.24,455.23,455.23,1400052.83,1093396.08,329898.11,259639.69,43489.24,146365.51,7474628.59,-0.125459596401522,-0.15784662282216
0110,2009,111,12.3584158415842,9.66930693069307,38.37,0.0144258260182839,0.295988951589355,15963.55,0.68669600447022,7,6,0,0.337,0.244,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.19508231,952286.6,81,10731021119.0487,435316271.991765,0.04056615555616,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,15798.18,84366.45,0,0,2442648.36,1978.88,215499.49,84366.45,1551538.32,6411126.2,6395328.02,14150.02,12171.14,23.34,23.34,1342034.47,1126534.98,345739.88,261373.43,43298.43,158642.11,6407522.5,-0.126827875255946,0.393321423628376
0110,2010,111,12.9881188118812,9.73762376237624,58.6501683168317,0.0142306633227413,0.295988951589355,15963.55,0.68669600447022,10,6,0,0.337,0.244,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.19508231,952286.6,81,10731021119.0487,446821295.208618,0.0416382830908295,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,122295.29,77499.34,16908.65,0,3380243.44,2132.83,373515.55,94407.99,2610540.8,4645674.83,4523379.54,12291.89,10159.06,23.34,23.34,1468390.38,1094874.83,379693.56,285285.57,44254.82,152523.62,4533561.94,-0.592265676388306,-0.123813665440906
0110,2011,112,12.7722772277228,8.86534653465347,57.3123366336634,0.013425898177325,0.305229129285787,15963.55,0.68669600447022,9,6,0,0.337,0.244,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.19508231,952286.6,81,10731021119.0487,439044306.287195,0.0409135627836802,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,134850.02,150793.65,40211.74,0,2383023.21,1051.41,327645.08,191005.39,5028345.34,1988909.61,1854059.59,9824.03,8772.62,0,0,1539185.92,1211540.84,507301.35,316295.96,28288.65,156044.55,1862832.21,-0.54391103111449,0.0864373621080629
0110,2012,112,10.6742574257426,7.35148514851485,51.1202277227723,0.0128717261891446,0.305229129285787,15963.55,0.68669600447022,6,6,0,0.337,0.244,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.19508231,952286.6,81,10731021119.0487,475251492.51554,0.0442876299695208,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,21755.99,106663.02,49644.62,0,1112497.12,2567.46,205627.24,156307.64,2378618.06,605229.6,583473.61,9421.29,6853.83,0,0,1428944.11,1223316.87,596345.89,440038.25,28124.95,159331.14,590327.44,-0.317403440696563,0.131452768291893
0110,2013,113,9.5950495049505,6.16534653465347,51.5310495049505,0.0120188642147008,0.366108481976856,15963.55,0.68669600447022,4,3,0,0.535,-0.114,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.19508231,952286.6,81,10731021119.0487,199232494.13448,0.0185660331784104,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,24840.97,108477.93,49680.32,0,1350691.14,2568.18,401880.25,158158.25,2136921.33,319540.45,294699.48,10298.76,7730.58,0,0,1524167.61,1122287.36,684245.72,526087.47,28014.94,143966.85,302430.06,-0.681014697140362,-0.353289457346231
0110,2014,113,8.22079207920792,5.20693069306931,43.0671287128713,0.0137205266322957,0.366108481976856,15963.55,0.68669600447022,0,2,0,0.535,-0.114,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.235209165,952286.6,81,10731021119.0487,231665452.537364,0.0215883884643684,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,24288.47,122493.94,40153.25,0,1367718.75,1116.93,435765.69,162647.19,1074929.61,328030.74,303742.27,9436.81,8319.88,0,0,1744433.81,1308668.12,762526.46,599879.27,20956.58,128683.36,312062.15,-0.44703823844706,-0.352980235080117
0110,2015,114,7.25247524752475,4.70693069306931,36.2373861386139,0.0131310573552605,0.404089541611521,15963.55,0.68669600447022,3,4,0,0.412,-0.097,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.235209165,952286.6,81,10731021119.0487,221039696.02869,0.0205981978393764,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,43949.02,115742.36,40798.85,0,1767167.94,470.7,444991.75,156541.21,1613075.5,249684.47,205735.45,7774.68,7303.98,0,0,1815910.01,1370918.26,824659.68,668118.47,21616.86,105385.12,213039.43,-0.595378624564389,-0.526456553207086
0110,2016,114,7.23366336633663,4.62871287128713,33.5975940594059,0.0131681951260498,0.404089541611521,15963.55,0.68669600447022,5,4,0,0.412,-0.097,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.235209165,952286.6,81,10731021119.0487,600041763.4576,0.0559165578746709,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,44897.29,105600.41,30103.46,0,2097861.74,2012.04,129223.27,135703.87,285161.47,159731.74,114834.45,8735.31,6723.27,0,0,1617488.2,1488264.93,769358.16,633654.29,23834.51,98713.33,121557.72,-0.258434440510548,-0.23584688558839
0110,2017,115,6.59108910891089,4.16633663366337,33.785900990099,0.0131681951260498,0.345852108316072,15963.55,0.68669600447022,9,9,0,0.42,0.082,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.235209165,952286.6,81,10731021119.0487,535949067.693501,0.0499439020525397,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,37184.88,205140.53,29587.28,0,2243326.22,1376.8,461468.17,234727.81,-1130829.1,175160.63,137975.75,7544.65,6167.85,0,0,1873329.13,1411860.96,847778.33,613050.52,26093.27,94422.89,144143.6,0.885723299670205,-0.152549248976443
0110,2018,115,6.25445544554455,3.82475247524752,33.2659801980198,0.0131681951260498,0.345852108316072,15963.55,0.68669600447022,3,5,0,0.42,0.082,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.235209165,952286.6,81,10731021119.0487,802246323.824896,0.0747595512975766,4352443213.19232,0.405594506329532,0.000133580052603194,0.000133580052603194,5,3,52425.16,107806.5,30547.44,0,2306692.16,1316.58,420240.37,138353.94,-956001.02,202744.82,150319.66,6293.05,4976.47,0,0,1891689.25,1471448.88,827974.02,689620.08,26907.54,92501.22,155296.13,0.660872832852076,-0.0685944713784858
