GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2013,92,1264,12985,60223
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2013,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,4,a,1,166
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2013,2471,27466,305974,1376346
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,24,734,22650,100007
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2013,70,574,1934,8698
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2013,134,635,5017,29298
0500000US02100,02100,"Haines Borough, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2013,7,2,6,129
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,3,0,0,244
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2013,12,57,222,1421
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2013,71,216,1643,9437
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2013,1135,10932,113264,522079
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2013,23,9,S,947
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,5,f,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2013,35,264,980,5897
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2013,2058,14734,150309,683164
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2013,4,5,50,350
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2013,91,b,412,5022
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,19,288,8473,35744
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2013,63,236,782,5075
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2013,583,4722,43876,226092
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2013,7,130,1478,9484
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2013,11,a,S,595
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2013,23,71,397,4098
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2013,478,4787,40683,181154
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2013,87,46,379,5151
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2013,20,58,358,1799
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2013,51,135,979,13917
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2013,3,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2013,3,0,0,290
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2013,2070,16807,179721,773183
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2013,2,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2013,5,0,0,216
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,12,e,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2013,62,291,1352,8048
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2013,167,1910,21130,92855
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,7,43,631,6853
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,8,70,115,466
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2013,155,3414,59339,233439
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2013,72,1591,29848,133378
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,2,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2013,2,b,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",00,Total for all sectors,2013,167,1079,8765,48884
0500000US02195,02195,"Petersburg Census Area, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2013,21,c,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,5,a,24,147
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",00,Total for all sectors,2013,134,894,6221,31935
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",113,Forestry and logging,2013,7,b,436,2943
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",114,"Fishing, hunting and trapping",2013,3,a,D,D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,5,a,S,163
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2013,382,2867,26876,128949
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2013,27,14,58,681
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2013,16,b,D,D
0500000US02230,02230,"Skagway Municipality, Alaska",00,Total for all sectors,2013,109,337,2927,23117
0500000US02230,02230,"Skagway Municipality, Alaska",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US02230,02230,"Skagway Municipality, Alaska",71,"Arts, entertainment, and recreation",2013,6,a,S,917
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2013,172,1265,19079,80756
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,4,e,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2013,461,2786,38007,163959
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2013,50,a,S,1750
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,26,66,292,1881
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2013,71,575,3320,14723
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US02275,02275,"Wrangell City and Borough, Alaska",00,Total for all sectors,2013,86,524,4364,19045
0500000US02275,02275,"Wrangell City and Borough, Alaska",114,"Fishing, hunting and trapping",2013,9,a,28,232
0500000US02275,02275,"Wrangell City and Borough, Alaska",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2013,30,147,1028,6037
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2013,99,434,5232,19497
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,10,135,S,8174
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2013,463,6796,61647,253232
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2013,5,b,311,1424
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,6,107,1704,5283
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2013,2245,26387,216737,904990
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,8,b,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2013,37,232,1011,4109
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2013,3518,44834,373896,1657156
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2013,3,b,164,474
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,7,a,S,1235
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2013,91,1543,7089,36410
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2013,1013,10780,106765,451465
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2013,1,a,D,D
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,17,1413,36175,157148
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2013,13,e,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2013,487,6499,55188,215113
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,2,e,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2013,4,21,80,344
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2013,90,4834,76319,242896
0500000US04011,04011,"Greenlee County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,2,h,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2013,345,3739,27969,108903
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,6,28,420,1464
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2013,4,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2013,86045,1491582,16847973,67740763
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2013,4,20,127,677
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2013,3,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,74,605,8300,39366
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2013,1082,27758,238351,1056157
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2013,3603,39476,311709,1274940
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,16,522,8875,31485
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2013,41,554,2280,10348
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2013,1692,16802,127870,554810
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2013,4,44,390,1954
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,9,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2013,17,132,758,6749
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2013,19962,305393,2881590,11617981
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,38,g,S,167678
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2013,293,6234,27596,114625
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2013,3311,46431,380767,1516171
0500000US04021,04021,"Pinal County, Arizona",113,Forestry and logging,2013,1,a,D,D
0500000US04021,04021,"Pinal County, Arizona",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,24,1204,22212,82399
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2013,50,1520,6376,19736
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2013,1145,10954,81005,328407
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2013,13,68,217,977
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2013,5548,53338,423961,1774088
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,19,g,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2013,85,951,3889,16266
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2013,2851,39710,313744,1220652
0500000US04027,04027,"Yuma County, Arizona",113,Forestry and logging,2013,1,a,D,D
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2013,8,b,434,1797
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2013,26,633,3412,12114
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2013,527,8181,65670,296077
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2013,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2013,10,44,187,852
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2013,414,6845,68044,272630
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2013,20,207,1451,6296
