GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,5,a,29,176
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2011,2455,26951,272128,1241412
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2011,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,21,665,17340,69933
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2011,73,631,1495,7917
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2011,133,604,4725,26863
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2011,8,2,6,121
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2011,10,41,215,2120
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2011,1112,10848,101087,485628
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2011,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2011,22,6,S,831
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,5,f,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2011,37,315,763,5212
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2011,1993,13712,131558,617804
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2011,6,a,149,327
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2011,79,80,387,3842
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,18,407,12278,46318
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2011,62,223,845,5226
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2011,580,4805,46064,225491
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2011,6,131,1419,10815
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2011,7,a,S,519
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2011,24,110,574,5805
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2011,482,4722,39579,176857
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2011,1,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2011,81,b,659,7634
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2011,17,55,277,1710
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2011,53,167,1253,15463
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2011,3,a,S,632
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2011,1938,15571,151955,682207
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2011,2,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2011,6,4,S,139
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,13,b,421,4831
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2011,64,297,1136,7109
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2011,163,1935,18909,91805
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,7,58,89,337
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2011,137,2833,52424,184817
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,2,c,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2011,4,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2011,73,1713,26372,118382
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,1,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2011,2,b,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2011,138,743,5132,26686
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2011,8,b,585,3099
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,3,2,5,76
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2011,388,2978,25208,127660
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2011,1,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2011,27,a,57,553
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2011,16,b,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2011,184,528,3629,30563
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2011,3,2,S,46
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,15,b,S,3515
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2011,196,949,7246,34126
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2011,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,5,70
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,3,1,3,255
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2011,429,2843,38087,168065
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2011,34,43,S,1061
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,25,74,230,1542
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2011,73,695,3357,14615
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,4,b,16,95
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2011,243,1794,13093,65191
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",113,Forestry and logging,2011,1,a,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2011,27,e,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,6,14,26,189
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2011,28,128,1025,6240
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2011,115,432,4026,26531
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,7,58,1060,9666
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US04000,04000,"Statewide, Arizona; Arizona",00,Total for all sectors,2011,460,49654,484554,2192254
0500000US04000,04000,"Statewide, Arizona; Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,7,254,4972,20758
0500000US04000,04000,"Statewide, Arizona; Arizona",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2011,467,7219,57653,244462
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2011,4,23,139,550
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,459,3703
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2011,2315,28909,221361,917290
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,12,b,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2011,34,285,1005,4144
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2011,3529,44547,343856,1493542
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2011,2,b,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,8,b,D,D
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2011,87,1390,5453,30622
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2011,1017,11413,104281,419465
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2011,1,a,D,D
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,12,1385,29111,104967
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2011,15,e,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2011,512,8633,100211,358162
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,4,h,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2011,5,a,D,D
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2011,75,2170,15314,49281
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2011,342,3983,27654,109899
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,211,882
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2011,3,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2011,83468,1449079,15593734,63370292
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2011,5,a,97,508
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,85,962,12427,56525
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2011,1070,27580,221573,1031821
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2011,3600,39743,284436,1201534
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,16,556,7087,33808
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2011,41,543,2067,8716
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2011,1742,16982,124971,539230
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2011,3,25,268,1375
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,9,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2011,16,121,654,5002
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2011,20059,300956,2737738,11230692
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,39,g,S,145267
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2011,291,7188,33380,144361
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2011,3199,44197,338070,1396852
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,28,1427,23829,89395
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2011,48,1056,2870,11733
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2011,1128,10588,68633,294754
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2011,12,46,159,738
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2011,5495,50662,364858,1546118
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,17,g,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2011,78,710,2885,14383
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2011,2897,39826,288456,1169446
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2011,6,47,342,1444
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2011,28,617,3239,11945
0500000US05000,05000,"Statewide, Arkansas; Arkansas",00,Total for all sectors,2011,244,7472,88842,376329
0500000US05000,05000,"Statewide, Arkansas; Arkansas",21,"Mining, quarrying, and oil and gas extraction",2011,22,1340,26098,113565
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2011,542,8452,65142,283493
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2011,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2011,9,48,163,733
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2011,440,7332,70457,285582
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2011,18,183,1239,5592
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2011,1072,12561,84576,380229
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2011,1,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2011,19,c,375,2015
0500000US05007,05007,"Benton County, Arkansas",00,Total for all sectors,2011,5289,101258,1617467,5031898
