GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2005,11,c,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2005,5,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2005,23,99,376,2573
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2005,471,3996,28838,126476
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2005,1,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2005,66,c,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2005,16,66,177,919
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2005,54,113,686,8426
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",21,Mining ,2005,1,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2005,4,5,9,811
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2005,1808,12801,102991,475006
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2005,3,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2005,9,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,Mining ,2005,5,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2005,46,268,787,5091
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2005,174,1820,15157,66408
0500000US02180,02180,"Nome Census Area, Alaska",21,Mining ,2005,2,a,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,7,29,72,285
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2005,128,1794,26481,103442
0500000US02185,02185,"North Slope Borough, Alaska",21,Mining ,2005,2,b,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2005,3,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2005,61,1577,19558,79997
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,Mining ,2005,1,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2005,146,889,4935,25928
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2005,3,b,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,Mining ,2005,1,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,3,2,5,82
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2005,406,3207,23813,108320
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2005,34,b,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2005,16,b,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2005,208,635,3505,28605
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",113,Forestry and logging,2005,2,b,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,12,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2005,183,1101,8452,43708
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2005,3,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,Mining ,2005,4,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2005,428,2772,29137,137274
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2005,25,13,32,659
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,18,25,84,789
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2005,57,596,2343,9858
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,4,26,17,70
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2005,266,1515,9740,53354
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2005,26,53,951,3485
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,8,27,30,220
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2005,40,128,661,6254
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2005,114,754,3465,19841
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,Mining ,2005,4,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2005,509,6039,35934,153332
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2005,3,a,D,D
0500000US04001,04001,"Apache County, Arizona",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US04001,04001,"Apache County, Arizona",21,Mining ,2005,3,a,D,D
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2005,7,a,D,D
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2005,2387,27680,169987,720169
0500000US04003,04003,"Cochise County, Arizona",21,Mining ,2005,10,b,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2005,42,339,957,4277
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2005,3853,45368,268630,1235860
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2005,1,a,D,D
0500000US04005,04005,"Coconino County, Arizona",21,Mining ,2005,10,b,D,D
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2005,95,1690,5142,26322
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2005,1130,11076,70268,305683
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2005,2,a,D,D
0500000US04007,04007,"Gila County, Arizona",21,Mining ,2005,10,g,D,D
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2005,12,f,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2005,517,5315,26067,111241
0500000US04009,04009,"Graham County, Arizona",21,Mining ,2005,1,a,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2005,5,b,D,D
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2005,82,2948,32380,132841
0500000US04011,04011,"Greenlee County, Arizona",21,Mining ,2005,2,g,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2005,354,3765,19616,81920
0500000US04012,04012,"La Paz County, Arizona",21,Mining ,2005,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2005,6,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2005,83416,1489509,13315675,56595699
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2005,4,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,Mining ,2005,80,1151,9885,49660
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2005,1085,29861,192203,952951
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2005,4198,46737,278747,1235522
0500000US04015,04015,"Mohave County, Arizona",21,Mining ,2005,14,c,D,D
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2005,51,625,2027,8167
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2005,1882,18345,122849,527977
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2005,7,b,D,D
0500000US04017,04017,"Navajo County, Arizona",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US04017,04017,"Navajo County, Arizona",21,Mining ,2005,11,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2005,25,199,735,4873
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2005,20354,313793,2439318,10235214
0500000US04019,04019,"Pima County, Arizona",21,Mining ,2005,28,1566,18827,80243
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2005,301,8055,38731,172822
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2005,2581,33256,214522,914932
0500000US04021,04021,"Pinal County, Arizona",21,Mining ,2005,23,c,D,D
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2005,41,752,2257,8340
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2005,1198,11127,62867,271006
0500000US04023,04023,"Santa Cruz County, Arizona",21,Mining ,2005,3,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2005,11,b,D,D
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2005,6124,56558,343124,1534253
0500000US04025,04025,"Yavapai County, Arizona",113,Forestry and logging,2005,1,a,D,D
0500000US04025,04025,"Yavapai County, Arizona",21,Mining ,2005,21,1288,12769,52772
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2005,72,485,1421,8183
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2005,2855,40481,251661,1038115
0500000US04027,04027,"Yuma County, Arizona",21,Mining ,2005,5,b,D,D
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2005,27,715,3151,12994
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2005,579,8806,55116,244335
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2005,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2005,12,51,145,599
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2005,467,7421,59035,257834
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2005,25,c,D,D
0500000US05003,05003,"Ashley County, Arkansas",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2005,1089,12517,74514,319407
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2005,2,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,Mining ,2005,2,b,D,D
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2005,24,116,368,1766
0500000US05007,05007,"Benton County, Arkansas",00,Total for all sectors,2005,4821,94590,921703,3368141
0500000US05007,05007,"Benton County, Arkansas",113,Forestry and logging,2005,1,a,D,D
0500000US05007,05007,"Benton County, Arkansas",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US05007,05007,"Benton County, Arkansas",21,Mining ,2005,3,b,D,D
0500000US05007,05007,"Benton County, Arkansas",71,"Arts, entertainment, and recreation",2005,50,f,D,D
0500000US05009,05009,"Boone County, Arkansas",00,Total for all sectors,2005,926,13134,86857,372814
0500000US05009,05009,"Boone County, Arkansas",21,Mining ,2005,1,a,D,D
0500000US05009,05009,"Boone County, Arkansas",71,"Arts, entertainment, and recreation",2005,12,b,D,D
0500000US05011,05011,"Bradley County, Arkansas",00,Total for all sectors,2005,293,3471,18776,80072
0500000US05011,05011,"Bradley County, Arkansas",113,Forestry and logging,2005,40,e,D,D
0500000US05011,05011,"Bradley County, Arkansas",21,Mining ,2005,1,a,D,D
0500000US05011,05011,"Bradley County, Arkansas",71,"Arts, entertainment, and recreation",2005,2,b,D,D
0500000US05013,05013,"Calhoun County, Arkansas",00,Total for all sectors,2005,76,819,4709,23754
0500000US05013,05013,"Calhoun County, Arkansas",113,Forestry and logging,2005,8,83,512,2215
0500000US05013,05013,"Calhoun County, Arkansas",21,Mining ,2005,3,b,D,D
0500000US05015,05015,"Carroll County, Arkansas",00,Total for all sectors,2005,784,8176,41326,179870
0500000US05015,05015,"Carroll County, Arkansas",21,Mining ,2005,2,a,D,D
0500000US05015,05015,"Carroll County, Arkansas",71,"Arts, entertainment, and recreation",2005,20,97,294,2633
0500000US05017,05017,"Chicot County, Arkansas",00,Total for all sectors,2005,253,2727,13302,58310
0500000US05017,05017,"Chicot County, Arkansas",21,Mining ,2005,1,a,D,D
0500000US05017,05017,"Chicot County, Arkansas",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US05019,05019,"Clark County, Arkansas",00,Total for all sectors,2005,575,8500,48284,206201
0500000US05019,05019,"Clark County, Arkansas",113,Forestry and logging,2005,43,e,D,D
0500000US05019,05019,"Clark County, Arkansas",21,Mining ,2005,1,a,D,D
0500000US05019,05019,"Clark County, Arkansas",71,"Arts, entertainment, and recreation",2005,8,58,111,502
0500000US05021,05021,"Clay County, Arkansas",00,Total for all sectors,2005,317,3961,18753,79403
0500000US05021,05021,"Clay County, Arkansas",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US05023,05023,"Cleburne County, Arkansas",00,Total for all sectors,2005,609,5836,30872,135282
0500000US05023,05023,"Cleburne County, Arkansas",113,Forestry and logging,2005,5,a,D,D
0500000US05023,05023,"Cleburne County, Arkansas",21,Mining ,2005,3,a,D,D
0500000US05023,05023,"Cleburne County, Arkansas",71,"Arts, entertainment, and recreation",2005,16,72,253,1178
0500000US05025,05025,"Cleveland County, Arkansas",00,Total for all sectors,2005,98,646,3119,14559
0500000US05025,05025,"Cleveland County, Arkansas",113,Forestry and logging,2005,14,117,720,3468
0500000US05027,05027,"Columbia County, Arkansas",00,Total for all sectors,2005,623,8210,54982,225732
0500000US05027,05027,"Columbia County, Arkansas",113,Forestry and logging,2005,9,57,442,2358
0500000US05027,05027,"Columbia County, Arkansas",21,Mining ,2005,18,246,3022,15779
0500000US05027,05027,"Columbia County, Arkansas",71,"Arts, entertainment, and recreation",2005,3,b,D,D
0500000US05029,05029,"Conway County, Arkansas",00,Total for all sectors,2005,395,5539,31435,136323
0500000US05029,05029,"Conway County, Arkansas",113,Forestry and logging,2005,4,a,D,D
0500000US05029,05029,"Conway County, Arkansas",71,"Arts, entertainment, and recreation",2005,5,b,D,D
0500000US05031,05031,"Craighead County, Arkansas",00,Total for all sectors,2005,2401,36460,234299,1002094
0500000US05031,05031,"Craighead County, Arkansas",21,Mining ,2005,3,b,D,D
0500000US05031,05031,"Craighead County, Arkansas",71,"Arts, entertainment, and recreation",2005,32,307,1045,4478
0500000US05033,05033,"Crawford County, Arkansas",00,Total for all sectors,2005,996,17103,102031,443506
0500000US05033,05033,"Crawford County, Arkansas",113,Forestry and logging,2005,1,a,D,D
0500000US05033,05033,"Crawford County, Arkansas",21,Mining ,2005,8,b,D,D
0500000US05033,05033,"Crawford County, Arkansas",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US05035,05035,"Crittenden County, Arkansas",00,Total for all sectors,2005,929,15639,99876,433589
0500000US05035,05035,"Crittenden County, Arkansas",113,Forestry and logging,2005,1,a,D,D
0500000US05035,05035,"Crittenden County, Arkansas",71,"Arts, entertainment, and recreation",2005,12,310,1040,5066
