GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2012,2469,26869,289167,1313686
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,21,733,17100,73544
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2012,72,597,1859,8232
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2012,136,638,5011,25791
0500000US02100,02100,"Haines Borough, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2012,7,8,6,150
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2012,10,b,233,1711
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2012,78,232,1547,9520
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2012,1129,11039,109089,505127
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2012,22,a,23,829
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,6,f,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2012,37,262,863,5440
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2012,2040,14282,137995,638779
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2012,6,11,69,440
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2012,83,75,278,3657
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,17,238,6859,28624
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2012,67,280,1156,6490
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2012,600,4518,48353,236284
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2012,6,123,1457,9976
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2012,8,a,S,478
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2012,24,69,422,4589
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2012,478,4513,39255,176170
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2012,86,59,551,6394
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2012,19,61,401,1695
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2012,48,126,958,14383
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2012,4,0,0,377
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2012,2036,16520,172041,749453
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2012,3,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2012,7,a,S,147
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,12,e,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2012,62,279,1246,7386
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2012,168,1939,19602,86607
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,7,30,376,4910
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,8,68,105,506
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2012,148,2885,54993,187432
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2012,73,1663,27254,125111
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,1,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2012,2,b,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",00,Total for all sectors,2012,164,1125,8767,43365
0500000US02195,02195,"Petersburg Census Area, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2012,18,e,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,4,a,31,131
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",00,Total for all sectors,2012,137,970,6479,31465
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",113,Forestry and logging,2012,6,36,421,1810
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,4,a,S,159
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2012,383,2869,26048,124673
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2012,25,14,66,568
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2012,18,b,D,D
0500000US02230,02230,"Skagway Municipality, Alaska",00,Total for all sectors,2012,111,305,2244,20405
0500000US02230,02230,"Skagway Municipality, Alaska",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US02230,02230,"Skagway Municipality, Alaska",71,"Arts, entertainment, and recreation",2012,8,a,S,1023
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2012,179,1274,17967,76921
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,7,e,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,4,a,1,260
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2012,441,2848,37580,162657
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2012,41,a,35,1229
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,25,74,282,1851
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2012,77,704,3500,14792
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,4,b,25,96
0500000US02275,02275,"Wrangell City and Borough, Alaska",00,Total for all sectors,2012,84,545,4189,20213
0500000US02275,02275,"Wrangell City and Borough, Alaska",114,"Fishing, hunting and trapping",2012,5,a,S,174
0500000US02275,02275,"Wrangell City and Borough, Alaska",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2012,30,151,1105,5918
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2012,3,a,S,74
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2012,110,456,5083,23775
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,10,c,S,12093
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2012,475,6964,59273,244091
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2012,4,a,84,516
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,8,161,2151,7619
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2012,2260,27243,218787,876537
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,11,c,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2012,33,278,1023,4136
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2012,3499,44432,366983,1619151
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2012,2,a,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,7,21,250,1184
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2012,84,1495,6558,34384
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2012,1016,11413,111044,478609
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2012,2,a,D,D
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,14,1352,36115,161254
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2012,13,e,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2012,495,6344,50515,203327
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,2,e,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2012,5,a,77,323
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2012,86,4571,69498,218275
0500000US04011,04011,"Greenlee County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,2,g,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2012,338,3843,26732,106558
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,6,a,278,1453
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2012,4,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2012,84585,1458349,16667469,66621027
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2012,7,23,130,608
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,77,554,8201,36703
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2012,1061,27359,247518,1001287
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2012,3611,39443,297022,1217043
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,15,624,10030,35032
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2012,44,687,2598,12796
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2012,1736,16938,132170,553745
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2012,4,25,195,1530
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,8,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2012,16,130,774,5380
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2012,20027,305210,2880822,11531467
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,36,g,S,147029
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2012,298,6397,27653,111521
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2012,3286,44919,362030,1450695
0500000US04021,04021,"Pinal County, Arizona",113,Forestry and logging,2012,1,a,D,D
0500000US04021,04021,"Pinal County, Arizona",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,25,1243,25976,98887
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2012,50,1270,4398,14937
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2012,1156,10961,78130,319843
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2012,12,44,129,871
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2012,5543,52793,409062,1717221
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,15,f,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2012,89,994,3999,17163
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2012,2851,39964,306781,1196735
0500000US04027,04027,"Yuma County, Arizona",113,Forestry and logging,2012,1,a,D,D
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2012,6,33,369,1570
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2012,29,628,3373,12201
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2012,525,8258,67354,282838
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2012,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2012,10,42,188,830
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2012,424,6906,67384,273088
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2012,18,169,1275,5618
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2012,1057,12708,91805,411921
