GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,3,0,0,331
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2015,2459,27673,322040,1452563
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2015,2,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,24,1004,25668,97105
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2015,77,561,2140,9951
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2015,143,611,5163,28894
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2015,8,7,5,133
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,3,4,27,579
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2015,14,37,121,1414
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2015,76,226,1436,10623
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",113,Forestry and logging,2015,1,a,D,D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,4,b,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2015,1147,11272,131012,571204
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2015,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2015,21,3,7,642
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,8,f,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2015,37,274,929,6325
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2015,2061,15353,182895,818582
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2015,5,5,62,354
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2015,88,75,439,5406
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,23,810,28472,123358
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2015,64,216,806,5492
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2015,604,5002,57188,277455
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2015,7,114,1379,9175
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2015,13,4,149,727
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,3,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2015,25,70,452,4762
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2015,483,4862,46821,202746
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2015,2,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2015,90,55,475,5887
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2015,19,64,391,1931
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2015,51,193,1828,16766
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2015,3,1,1,28
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2015,3,0,0,486
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2015,2154,17795,206744,903217
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2015,1,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2015,5,3,7,159
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,14,e,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2015,59,296,1441,8989
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2015,175,2300,26707,110390
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,5,70,1250,5830
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,7,58,97,371
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2015,164,5409,122273,442674
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,4,e,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2015,4,67,201,1049
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2015,75,1987,38839,159023
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,2,f,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",00,Total for all sectors,2015,177,958,10053,55886
0500000US02195,02195,"Petersburg Census Area, Alaska",113,Forestry and logging,2015,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2015,25,85,2548,9842
0500000US02195,02195,"Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,4,15,32,162
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",00,Total for all sectors,2015,145,934,6807,38727
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",113,Forestry and logging,2015,8,52,586,4661
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",114,"Fishing, hunting and trapping",2015,5,0,0,161
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,3,3,14,110
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2015,371,2875,28582,135698
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2015,2,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2015,24,16,80,584
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2015,15,31,167,1901
0500000US02230,02230,"Skagway Municipality, Alaska",00,Total for all sectors,2015,115,357,3081,25511
0500000US02230,02230,"Skagway Municipality, Alaska",71,"Arts, entertainment, and recreation",2015,7,12,40,1026
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2015,184,1287,20907,86797
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2015,1,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,7,e,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,5,0,0,163
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2015,506,2853,42470,189877
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2015,59,29,95,1833
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,28,74,296,2213
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2015,73,672,4340,17733
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US02275,02275,"Wrangell City and Borough, Alaska",00,Total for all sectors,2015,84,572,4982,21311
0500000US02275,02275,"Wrangell City and Borough, Alaska",114,"Fishing, hunting and trapping",2015,10,11,42,344
0500000US02275,02275,"Wrangell City and Borough, Alaska",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2015,26,154,1133,6132
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2015,99,315,2422,13312
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,7,20,137,1740
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2015,455,6839,60643,251313
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2015,5,25,211,973
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,7,99,1470,5298
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2015,3,1,7,79
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2015,2188,26092,219561,904771
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,11,66,744,2943
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2015,37,258,1124,4280
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2015,3527,50051,437681,1933330
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2015,2,a,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,6,18,373,1212
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2015,93,1541,7614,43076
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2015,1006,11572,120000,491153
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,12,1978,46384,188530
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2015,12,540,3031,12889
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2015,473,6682,61478,237247
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,2,e,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2015,5,26,99,281
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2015,91,3883,80023,263742
0500000US04011,04011,"Greenlee County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,2,h,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2015,345,3804,27593,110661
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,5,34,540,2009
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2015,4,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2015,88900,1571313,18958426,75270642
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2015,4,34,236,1359
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2015,5,11,196,1169
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,78,799,10627,48570
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2015,1143,33023,297879,1264051
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2015,3677,41520,324777,1342078
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,10,137,1722,4863
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2015,40,555,2372,10525
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2015,1725,18576,157707,641335
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2015,5,80,711,3542
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,11,544,13439,45957
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2015,17,182,1227,7597
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2015,20152,310979,2985420,12161593
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,36,2578,49608,165655
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2015,318,6444,27028,113033
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2015,3365,47712,402876,1672107
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,23,1010,20848,82517
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2015,53,1340,5858,19896
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2015,1162,11314,82194,346884
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2015,12,59,215,929
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2015,5741,57307,461905,1960269
0500000US04025,04025,"Yavapai County, Arizona",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,20,1183,22566,74867
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2015,81,888,3535,15440
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2015,2942,41516,342768,1359804
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2015,9,55,441,1850
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2015,24,577,2867,11088
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2015,511,8252,69258,309421
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2015,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2015,11,38,159,835
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2015,393,6123,62639,260488
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2015,18,244,2312,10544
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2015,3,5,14,66
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2015,1037,13082,98881,438352
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2015,1,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,"Mining, quarrying, and oil and gas extraction",2015,3,40,335,1917
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2015,21,100,419,2442
0500000US05007,05007,"Benton County, Arkansas",00,Total for all sectors,2015,5768,107465,2054044,6302405
