GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2006,55,b,D,D
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,Mining ,2006,18,c,D,D
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2006,62,207,756,4342
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2006,557,4707,36400,177679
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2006,10,c,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2006,4,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2006,19,96,365,2472
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2006,452,3768,30852,133903
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2006,1,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2006,63,b,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2006,13,56,184,902
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2006,56,137,969,10675
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",21,Mining ,2006,1,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2006,1876,13282,107421,472485
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2006,3,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2006,10,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,Mining ,2006,5,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2006,49,243,741,4600
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2006,166,2288,16201,68558
0500000US02180,02180,"Nome Census Area, Alaska",21,Mining ,2006,2,b,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2006,122,2034,29648,113838
0500000US02185,02185,"North Slope Borough, Alaska",21,Mining ,2006,2,b,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2006,59,1510,21000,86565
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,Mining ,2006,1,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2006,152,947,5434,25227
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2006,4,b,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,Mining ,2006,1,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2006,390,3191,24504,109436
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2006,28,b,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2006,18,b,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2006,210,662,3829,29447
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",113,Forestry and logging,2006,3,b,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,11,22,43,885
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2006,187,1244,14248,62053
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2006,3,b,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,Mining ,2006,4,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2006,405,2867,34197,158510
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",113,Forestry and logging,2006,1,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2006,26,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,Mining ,2006,1,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,19,38,110,964
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2006,58,532,2279,10205
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2006,272,1558,10748,55965
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2006,29,54,1016,4524
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",21,Mining ,2006,1,a,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,8,b,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2006,39,142,838,6648
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2006,108,824,5299,25259
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,Mining ,2006,5,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2006,526,6147,38350,158226
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2006,3,a,D,D
0500000US04001,04001,"Apache County, Arizona",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US04001,04001,"Apache County, Arizona",21,Mining ,2006,2,a,D,D
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2006,8,50,161,491
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2006,2475,29744,204192,840956
0500000US04003,04003,"Cochise County, Arizona",21,Mining ,2006,11,b,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2006,40,390,1177,4995
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2006,3850,47456,308534,1342201
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2006,1,a,D,D
0500000US04005,04005,"Coconino County, Arizona",21,Mining ,2006,10,b,D,D
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2006,99,1115,4849,28403
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2006,1143,12228,78297,329552
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2006,2,a,D,D
0500000US04007,04007,"Gila County, Arizona",21,Mining ,2006,10,g,D,D
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2006,15,f,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2006,541,6052,30282,132635
0500000US04009,04009,"Graham County, Arizona",21,Mining ,2006,1,a,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2006,84,h,D,D
0500000US04011,04011,"Greenlee County, Arizona",21,Mining ,2006,2,h,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2006,345,h,D,D
0500000US04012,04012,"La Paz County, Arizona",21,Mining ,2006,3,b,D,D
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2006,6,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2006,87790,1600734,15539343,62920103
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2006,5,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,Mining ,2006,89,1805,20649,88132
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2006,1143,32431,239292,1094929
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2006,4399,49720,327747,1350283
0500000US04015,04015,"Mohave County, Arizona",21,Mining ,2006,12,c,D,D
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2006,51,683,2279,9268
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2006,1980,19686,130570,558690
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2006,8,b,D,D
0500000US04017,04017,"Navajo County, Arizona",21,Mining ,2006,9,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2006,23,218,751,4915
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2006,21072,333821,2699024,11077032
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US04019,04019,"Pima County, Arizona",21,Mining ,2006,32,1849,23708,99596
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2006,305,8408,44907,172077
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2006,2858,37597,257795,1045554
0500000US04021,04021,"Pinal County, Arizona",21,Mining ,2006,23,e,D,D
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2006,47,938,2712,9547
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2006,1214,12734,72235,302052
0500000US04023,04023,"Santa Cruz County, Arizona",21,Mining ,2006,3,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2006,14,63,172,1070
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2006,6399,62247,406002,1716845
0500000US04025,04025,"Yavapai County, Arizona",21,Mining ,2006,26,g,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2006,73,643,2070,10654
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2006,2959,43955,279282,1109664
0500000US04027,04027,"Yuma County, Arizona",21,Mining ,2006,4,b,D,D
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2006,26,712,2989,12022
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2006,568,9168,60806,260086
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2006,2,b,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2006,12,b,D,D
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2006,472,7611,60233,237176
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2006,25,c,D,D
0500000US05003,05003,"Ashley County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2006,1141,13046,80134,350482
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,Mining ,2006,2,b,D,D
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2006,23,109,347,1804
0500000US05007,05007,"Benton County, Arkansas",00,Total for all sectors,2006,5138,98560,974646,3607453
0500000US05007,05007,"Benton County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05007,05007,"Benton County, Arkansas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US05007,05007,"Benton County, Arkansas",21,Mining ,2006,4,b,D,D
0500000US05007,05007,"Benton County, Arkansas",71,"Arts, entertainment, and recreation",2006,52,f,D,D
0500000US05009,05009,"Boone County, Arkansas",00,Total for all sectors,2006,909,14179,103098,428393
0500000US05009,05009,"Boone County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05009,05009,"Boone County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US05011,05011,"Bradley County, Arkansas",00,Total for all sectors,2006,290,3388,19411,79812
0500000US05011,05011,"Bradley County, Arkansas",113,Forestry and logging,2006,40,285,2113,8591
0500000US05011,05011,"Bradley County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05011,05011,"Bradley County, Arkansas",71,"Arts, entertainment, and recreation",2006,2,b,D,D
0500000US05013,05013,"Calhoun County, Arkansas",00,Total for all sectors,2006,71,653,4032,19061
0500000US05013,05013,"Calhoun County, Arkansas",113,Forestry and logging,2006,9,87,604,2345
0500000US05013,05013,"Calhoun County, Arkansas",21,Mining ,2006,3,64,505,3052
0500000US05015,05015,"Carroll County, Arkansas",00,Total for all sectors,2006,778,8082,42008,179183
0500000US05015,05015,"Carroll County, Arkansas",113,Forestry and logging,2006,1,a,D,D
0500000US05015,05015,"Carroll County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05015,05015,"Carroll County, Arkansas",71,"Arts, entertainment, and recreation",2006,19,108,309,2596
0500000US05017,05017,"Chicot County, Arkansas",00,Total for all sectors,2006,247,2838,13763,58654
0500000US05017,05017,"Chicot County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05017,05017,"Chicot County, Arkansas",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US05019,05019,"Clark County, Arkansas",00,Total for all sectors,2006,571,8016,48808,202401
0500000US05019,05019,"Clark County, Arkansas",113,Forestry and logging,2006,42,c,D,D
0500000US05019,05019,"Clark County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05019,05019,"Clark County, Arkansas",71,"Arts, entertainment, and recreation",2006,8,65,135,566
0500000US05021,05021,"Clay County, Arkansas",00,Total for all sectors,2006,317,3728,18194,75934
0500000US05021,05021,"Clay County, Arkansas",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US05023,05023,"Cleburne County, Arkansas",00,Total for all sectors,2006,626,6316,32916,142721
0500000US05023,05023,"Cleburne County, Arkansas",113,Forestry and logging,2006,4,21,143,612
0500000US05023,05023,"Cleburne County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05023,05023,"Cleburne County, Arkansas",71,"Arts, entertainment, and recreation",2006,14,76,291,1275
0500000US05025,05025,"Cleveland County, Arkansas",00,Total for all sectors,2006,86,678,3569,15133
0500000US05025,05025,"Cleveland County, Arkansas",113,Forestry and logging,2006,13,117,818,3183
0500000US05027,05027,"Columbia County, Arkansas",00,Total for all sectors,2006,604,8559,59782,242035
0500000US05027,05027,"Columbia County, Arkansas",113,Forestry and logging,2006,8,56,443,1796
0500000US05027,05027,"Columbia County, Arkansas",21,Mining ,2006,21,405,4931,23128
0500000US05027,05027,"Columbia County, Arkansas",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US05029,05029,"Conway County, Arkansas",00,Total for all sectors,2006,409,5732,35152,148329
0500000US05029,05029,"Conway County, Arkansas",113,Forestry and logging,2006,3,a,D,D
0500000US05029,05029,"Conway County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05029,05029,"Conway County, Arkansas",71,"Arts, entertainment, and recreation",2006,6,65,157,668
0500000US05031,05031,"Craighead County, Arkansas",00,Total for all sectors,2006,2441,37964,252756,1044476
0500000US05031,05031,"Craighead County, Arkansas",21,Mining ,2006,3,b,D,D
0500000US05031,05031,"Craighead County, Arkansas",71,"Arts, entertainment, and recreation",2006,29,324,1055,4282
