GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,5,a,S,221
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2010,2443,27160,254714,1197001
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2010,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,21,588,12194,52274
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2010,70,615,1644,8059
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2010,129,641,4700,24593
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2010,7,a,S,102
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2010,8,b,192,2122
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2010,1115,10723,97834,459740
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2010,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2010,21,a,34,748
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,5,e,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2010,35,315,864,4992
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2010,1967,13643,120455,587041
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2010,6,a,53,449
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2010,79,98,358,3285
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,15,428,12239,46088
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2010,63,228,746,4690
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2010,577,4751,43850,217362
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2010,6,122,1469,11489
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2010,8,4,63,288
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2010,23,98,443,4476
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2010,470,4645,35511,166971
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2010,2,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2010,80,67,523,6304
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2010,16,60,268,1346
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2010,51,159,1237,13506
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2010,3,a,S,419
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2010,1955,15055,138468,643499
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2010,2,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2010,8,1,S,81
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,11,a,290,2911
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2010,66,290,1074,6759
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2010,157,2308,16614,81756
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,7,73,113,328
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2010,133,2738,51249,178658
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2010,4,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2010,64,1794,25939,108401
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,1,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2010,2,c,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2010,135,691,4479,24104
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2010,8,32,373,2574
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2010,380,3095,25297,120531
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2010,2,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2010,28,b,64,542
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2010,13,b,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2010,188,586,3369,29565
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2010,3,0,0,36
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,14,25,319,3244
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2010,194,977,6588,33580
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2010,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,3,2,S,126
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2010,406,2869,37477,162545
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2010,32,24,43,1253
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,23,67,180,1251
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2010,56,527,2075,9413
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,3,b,15,78
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2010,256,1858,12421,56898
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",113,Forestry and logging,2010,1,a,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2010,27,e,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,7,a,28,204
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2010,30,168,1030,5827
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2010,109,366,2879,19557
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,7,15,270,3468
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US04000,04000,"Statewide, Arizona; Arizona",00,Total for all sectors,2010,202,48370,372052,1778314
0500000US04000,04000,"Statewide, Arizona; Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,5,200,4177,14737
0500000US04000,04000,"Statewide, Arizona; Arizona",71,"Arts, entertainment, and recreation",2010,1,b,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2010,483,7458,57928,254881
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2010,3,12,71,561
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,686,2404
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2010,6,a,29,172
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2010,2369,29052,229850,982642
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,11,c,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2010,38,316,1049,4167
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2010,3574,43418,320371,1461240
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2010,2,a,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,9,b,D,D
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2010,91,1418,5757,30936
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2010,1032,11094,87717,377757
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2010,1,a,D,D
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,11,1232,22256,93642
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2010,16,e,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2010,520,8104,78342,316986
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,5,g,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2010,7,a,S,204
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2010,73,559,4090,17478
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2010,344,3757,23486,97010
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,S,687
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2010,3,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2010,84520,1411836,15008587,61643811
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2010,4,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,86,1048,12097,56827
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2010,1022,29886,257596,1107583
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2010,3713,39714,273201,1171187
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,14,e,D,D
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2010,43,643,2395,9843
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2010,1763,17248,128728,556931
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2010,5,23,161,1163
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,9,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2010,15,c,659,4785
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2010,20319,301151,2674985,11118095
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,33,g,29764,120290
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2010,290,6964,32025,138185
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2010,3203,41523,304165,1284920
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,27,1350,15955,66716
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2010,44,f,2824,12615
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2010,1149,10484,67253,292031
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2010,11,b,104,515
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2010,5639,50830,354774,1526719
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,18,g,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2010,79,739,2856,14263
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2010,2946,40626,285918,1150310
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2010,6,46,416,1731
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2010,27,630,3073,11987
0500000US05000,05000,"Statewide, Arkansas; Arkansas",00,Total for all sectors,2010,107,5149,55485,257904
0500000US05000,05000,"Statewide, Arkansas; Arkansas",21,"Mining, quarrying, and oil and gas extraction",2010,23,1404,21073,93555
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2010,553,8202,61124,270755
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2010,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2010,9,42,162,723
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2010,444,6803,58250,273369
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2010,18,187,1095,5405
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2010,1107,12283,82891,371826
