FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0103,2009,111,11.935,8.682,28.89651,0.00919214878320467,6309.65714285714,0.714285954780917,17.08,1,1,-0.23237585076,595697.05,102,6735810549.52324,499846481.604842,0.0742073248542035,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,20187.05,18637.16,0,2435.28,129616.32,3304.97,13072.62,18637.16,120057.13,212990.4,192803.35,24029.23,20724.26,14356.08,11920.8,97382.91,84310.29,86010.67,67373.51,7479.38,22152.51,225448.41,-0.499394429003164,-0.0651705534584691,0.00919214878320467,0.919214878320467,,45.0787662696347,71.4285954780917,7.42073248542035,1664455.209,14.3250084260527,13.2974875114474,3.39774175117602,8.74983677702439,0.203306825996699,0.0809441074445136,6.804
0103,2010,111,12.884,8.783,25.72229,0.0182560715655483,6309.65714285714,0.714285954780917,35.2,1,1,-0.23237585076,595697.05,102,6735810549.52324,528398211.727676,0.0784461213454224,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,55055.08,23303.59,0,1482.21,137979.14,3710.35,25968.01,23303.59,383070.41,246346.65,191291.57,21101.76,17391.41,12905.36,11423.15,108616.54,82648.53,94980.27,71676.68,8478.03,24070.83,220106.13,-0.751239934858403,0.344955817775748,0.0182560715655483,1.82560715655483,,45.0787662696347,71.4285954780917,7.84461213454224,1664455.209,14.3250084260527,13.2974875114474,3.28549804858892,8.74983677702439,0.198937846764876,0.0794103816437174,8.682
0103,2011,112,12.335,8.308,21.80843,0.0137446896044362,6309.65714285714,0.714285954780917,7.32,1,0,-0.23237585076,595697.05,102,6735810549.52324,356277210.067718,0.0528929974274492,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,19498.54,32788.76,0,2898.21,126337,2087.72,29480.94,32788.76,170479.47,129090.53,109591.99,17944.49,15856.77,12673.64,9775.43,112203.77,82722.83,113053.27,80264.51,10586.87,27179.14,135224.19,-0.53513651045038,0.578858860424752,0.0137446896044362,1.37446896044362,,45.0787662696347,71.4285954780917,5.28929974274492,1664455.209,14.3250084260527,13.2974875114474,3.12713020446668,8.74983677702439,0.126830155657099,0.0794790072858606,8.783
0103,2012,112,10.821,7.225,26.05471,0.015013243364889,6309.65714285714,0.714285954780917,7.4,1,0,-0.23237585076,595697.05,102,6735810549.52324,478125075.881258,0.0709825599110859,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,38131.76,21905.2,0,284.18,292791.38,1093.38,24265.58,21905.2,-44607.81,145221.12,107089.36,14263.55,13170.17,10061.31,9777.13,113656.55,89390.97,116386.89,94481.69,13804.67,31425.52,130036.66,-0.490953410010179,0.669724264213019,0.015013243364889,1.5013243364889,,45.0787662696347,71.4285954780917,7.09825599110859,1664455.209,14.3250084260527,13.2974875114474,3.29786111213132,8.74983677702439,0.12225007467588,0.0856187969666798,8.308
0103,2013,113,10.376,7.402,23.06671,0.0151179224248648,6309.65714285714,0.714285954780917,4.84,1,0,-0.31898208892,595697.05,102,6735810549.52324,822207258.457856,0.122065080722327,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,17797.09,30783.22,0,548.25,173956.16,1713.93,19082.62,30783.22,-48968.24,150669.52,132872.43,11910.35,10196.42,7648.13,7099.88,111869.77,92787.15,127417.93,96634.71,11029.51,40348.95,150168.73,1.34255742474953,1.82810720226828,0.0151179224248648,1.51179224248648,,45.0787662696347,71.4285954780917,12.2065080722327,1664455.209,14.3250084260527,13.2974875114474,3.18082955778307,8.74983677702439,0.139908653351708,0.0887314509804804,7.225
0103,2014,113,9.017,4.974,24.9051110719374,0.0165603153344166,6309.65714285714,0.714285954780917,0.84,1,0,-0.31898208892,595697.05,102,6735810549.52324,965115830.468381,0.143281320543775,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,12226.46,29914.55,0,1438.88,93443.52,1889.64,23424.11,29914.55,36172.8,142708.93,130482.47,10495.02,8605.38,6651.73,5212.85,122221.26,98797.15,138695.32,108780.77,3959.4,43899.08,144300.7,0.342085317651357,0.474655653276074,0.0165603153344166,1.65603153344166,,45.0787662696347,71.4285954780917,14.3281320543775,1664455.209,14.3250084260527,13.2974875114474,3.25444028792162,8.74983677702439,0.134793708069039,0.0942160814969941,7.402
0103,2015,114,7.308,4.744,38.6780359153022,0.0189718687083583,6309.65714285714,0.714285954780917,3.84,1,0,-0.31898208892,595697.05,102,6735810549.52324,951379122.443524,0.141241965677147,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,13101.58,32501.78,0,590.8,84760.56,2025.43,7817.41,32501.78,53218.58,100755.43,87653.85,8810.1,6784.67,5760.32,5169.52,104070.66,96253.25,147893.51,115391.73,9337.45,39380.45,99608.04,-0.322770673885922,-0.53298112887074,0.0189718687083583,1.89718687083583,,45.0787662696347,71.4285954780917,14.1241965677147,1664455.209,14.3250084260527,13.2974875114474,3.68079778308934,8.74983677702439,0.0949537890319502,0.0918982293520846,4.974
0103,2016,114,6.839,4.305,36.2411743772396,0.014416166470308,6309.65714285714,0.714285954780917,3.6,1,0,-0.31898208892,595697.05,102,6735810549.52324,949427509.142379,0.140952228712783,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,6810.93,18735.3,0,1316.7,332903.4,2279.92,56355.76,18735.3,-206566.4,88067.82,81256.89,9002.3,6722.38,4178.81,2862.11,130945.48,74589.72,133840.05,115104.75,10738.84,38131.03,90841.38,-0.329091556709436,-0.118015995284725,0.014416166470308,1.4416166470308,,45.0787662696347,71.4285954780917,14.0952228712783,1664455.209,14.3250084260527,13.2974875114474,3.61741498728327,8.74983677702439,0.0869493067299778,0.0719389329165564,4.744
0103,2017,115,6.653,3.892,23.3868630243838,0.014416166470308,6309.65714285714,0.714285954780917,6.48,0,0,-0.31898208892,595697.05,102,6735810549.52324,783691703.542841,0.116347052486254,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,7231.7,32657.11,0,936.96,318591.43,1529.99,43590.25,32657.11,-25800.05,57167.76,49936.06,9438.91,7908.92,4831.59,3894.63,150270.15,106679.9,144591.96,111934.85,3216.49,35065.2,61739.61,0.136998637050039,-0.222086438864529,0.014416166470308,1.4416166470308,,45.0787662696347,71.4285954780917,11.6347052486254,1664455.209,14.3250084260527,13.2974875114474,3.19404458666948,8.74983677702439,0.0599087044322587,0.101364452020119,4.305
0103,2018,115,6.157,3.593,27.3069689247245,0.014416166470308,6309.65714285714,0.714285954780917,3.84,0,0,-0.31898208892,595697.05,102,6735810549.52324,378443759.869032,0.0561838485638255,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,7181.37,16264.83,0,1050,529834.87,844.59,36662.53,16264.83,-355878.71,46552.04,39370.67,8569.57,7724.98,5333.34,4283.34,167850.06,131187.53,130073.57,113808.74,8913.54,27252.18,51378.99,0.831446670241514,-0.708374170747386,0.014416166470308,1.4416166470308,,45.0787662696347,71.4285954780917,5.61838485638255,1664455.209,14.3250084260527,13.2974875114474,3.34310802609125,8.74983677702439,0.0501026263235806,0.123267992407755,3.892
0103,2019,116,6.269,3.24,27.3069689247245,0.014416166470308,6309.65714285714,0.714285954780917,3.84,0,0,-0.31898208892,595697.05,102,6735810549.52324,206492576.545876,0.0306559359156103,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,7181.37,16264.83,0,1050,529834.87,844.59,36662.53,16264.83,-355878.71,46552.04,39370.67,8569.57,7724.98,5333.34,4283.34,167850.06,131187.53,130073.57,113808.74,8913.54,27252.18,51378.99,4.67010821082083,1.25123503561146,0.014416166470308,1.4416166470308,,45.0787662696347,71.4285954780917,3.06559359156103,1664455.209,14.3250084260527,13.2974875114474,3.34310802609125,8.74983677702439,0.0501026263235806,0.123267992407755,3.593
0103,2020,116,5.305,4.366,27.3069689247245,0.014416166470308,6309.65714285714,0.714285954780917,3.84,0,0,-0.31898208892,595697.05,102,6735810549.52324,187267893.581423,0.0278018350137056,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,7181.37,16264.83,0,1050,529834.87,844.59,36662.53,16264.83,-355878.71,46552.04,39370.67,8569.57,7724.98,5333.34,4283.34,167850.06,131187.53,130073.57,113808.74,8913.54,27252.18,51378.99,4.67010821082083,1.25123503561146,0.014416166470308,1.4416166470308,,45.0787662696347,71.4285954780917,2.78018350137056,1664455.209,14.3250084260527,13.2974875114474,3.34310802609125,8.74983677702439,0.0501026263235806,0.123267992407755,3.24
0104,2000,106,10.412,6.513,29.3827714948055,0.084150111386856,60922.2414285714,0.81711664122059,0.36,0,0,-0.31657460139,1017754.45,101,11911924321.0135,51218.0764140776,4.29973151556422e-06,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,88378.83,10827.84,20270.95,59865.84,9977609.56,13527.83,11002.92,31098.79,14707011.58,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,89544.24,159181.71,403000.3,-0.505503861387817,-0.557492363551246,0.084150111386856,8.4150111386856,,0.334986021211917,81.711664122059,0.000429973151556422,2943500.911,14.8951102169459,13.8331092387457,3.41387572061709,11.0173536157304,0.338613014947814,0.0430278127135335,
0104,2001,107,12.025,7.802,29.3827714948055,0.084150111386856,60922.2414285714,0.81711664122059,0.36,0,0,-0.31657460139,1017754.45,101,11911924321.0135,10920204.107128,0.000916745591462836,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,88378.83,10827.84,20270.95,59865.84,5983492.92,13527.83,11002.92,31098.79,20065585.24,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,50864.01,166552.58,403000.3,-0.505503861387817,-0.557492363551246,0.084150111386856,8.4150111386856,,0.334986021211917,81.711664122059,0.0916745591462836,2943500.911,14.8951102169459,13.8331092387457,3.41387572061709,11.0173536157304,0.338613014947814,0.0430278127135335,6.513
0104,2002,107,13.422,7.39,29.3827714948055,0.084150111386856,60922.2414285714,0.81711664122059,0.36,0,0,-0.31657460139,1017754.45,101,11911924321.0135,12157530.954682,0.00102061855222126,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,46361.16,19866.48,21886.49,47359.3,3974371.59,13329.01,11060.51,41752.97,14135791.25,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,44393.11,214947.01,403000.3,-0.505503861387817,-0.557492363551246,0.084150111386856,8.4150111386856,,0.334986021211917,81.711664122059,0.102061855222126,2943500.911,14.8951102169459,13.8331092387457,3.41387572061709,11.0173536157304,0.338613014947814,0.0430278127135335,7.802
0104,2003,108,12.519,8.357,29.8385604129615,0.084150111386856,60922.2414285714,0.81711664122059,0.36,0,0,-0.31657460139,1017754.45,101,11911924321.0135,12157530.954682,0.00102061855222126,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,57552.4,19449.32,20132.33,429.66,8933023.99,11862.57,10747.18,39581.65,9786372.89,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,52952.8,184901.28,403000.3,-0.505503861387817,-0.557492363551246,0.084150111386856,8.4150111386856,,0.334986021211917,81.711664122059,0.102061855222126,2943500.911,14.8951102169459,13.8331092387457,3.42876586838907,11.0173536157304,0.338613014947814,0.0430278127135335,7.39
0104,2004,108,11.559,6.32,36.98992,0.0899958589395508,60922.2414285714,0.81711664122059,0.36,0,0,-0.31657460139,1017754.45,101,11911924321.0135,28449936.7359641,0.00238835774718417,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,51241.33,19781.35,7827.59,439.89,4933889.4,12652.48,11156.32,27608.94,3329878.05,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,39624.01,237754.16,403000.3,-0.505503861387817,-0.557492363551246,0.0899958589395508,8.99958589395508,,0.334986021211917,81.711664122059,0.238835774718417,2943500.911,14.8951102169459,13.8331092387457,3.63732086138,11.0173536157304,0.338613014947814,0.0430278127135335,8.357
0104,2005,109,9.813,5.276,76.98037,0.0742007580565467,60922.2414285714,0.81711664122059,10.56,0,0,-0.31657460139,1017754.45,101,11911924321.0135,28398718.65955,0.00238405801566861,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,25279.29,18954.09,7713.08,1175.47,4371751.79,14453.67,10473.92,26667.17,5605857.77,268813.01,243533.72,65825.56,51371.89,109270.16,108094.69,54440.85,43966.93,166709.52,140042.35,37192.38,187833.93,403000.3,-0.505503861387817,-0.557492363551246,0.0742007580565467,7.42007580565467,,0.334986021211917,81.711664122059,0.238405801566861,2943500.911,14.8951102169459,13.8331092387457,4.35645712834956,11.0173536157304,0.338613014947814,0.0430278127135335,6.32
0104,2006,109,10.172,4.196,73.043292117544,0.108849378131568,60922.2414285714,0.81711664122059,7.6,0,0,-0.31657460139,1017754.45,101,11911924321.0135,17529732.628836,0.00147161215572133,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,4052819.42,16575.77,19778.63,535.35,8142229.39,11807.29,10586.33,36354.4,-2158736.47,4233253.6,180434.18,64105.02,52297.73,49939.67,49404.32,54024.26,43437.93,171965.13,135610.73,25290.41,174162.3,282136.23,-0.269364592145285,-0.268787891477687,0.108849378131568,10.8849378131568,,0.334986021211917,81.711664122059,0.147161215572133,2943500.911,14.8951102169459,13.8331092387457,4.3046499507571,11.0173536157304,0.248527616503442,0.0425209632551827,5.276
0104,2007,110,8.136,3.735,90.1239999456808,0.100488730104764,60922.2414285714,0.81711664122059,0.3,0,1,-0.31657460139,1017754.45,101,11911924321.0135,54124382.9475747,0.00454371447374758,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,383769.06,22591.95,24617.7,589.76,2747797.54,10386.76,18732.02,47209.65,1226574.05,4570661.5,4186892.44,61162.77,50776.01,3170.13,2580.37,61695.77,42963.75,177421.81,130212.16,28072.72,155059.6,4240248.82,1.04868347249835,-0.430307766227687,0.100488730104764,10.0488730104764,,0.334986021211917,81.711664122059,0.454371447374758,2943500.911,14.8951102169459,13.8331092387457,4.51222121573561,11.0173536157304,1.65636898193841,0.0420664199017051,4.196
0104,2008,110,7.142,8.18,144.01778,0.119645337162068,60922.2414285714,0.81711664122059,7.68,0,1,-0.31657460139,1017754.45,101,11911924321.0135,54682166.0095235,0.00459054007865549,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,349166.18,18714.94,23850.03,466,1815150.94,7961.49,25499.08,42564.97,7117873.05,4862275.28,4513109.1,57261.69,49300.2,3206.47,2740.47,76447.67,50948.59,180405.13,137840.16,24353.27,130179.52,4565149.77,-0.692400071568598,-0.469853907630947,0.119645337162068,11.9645337162068,,0.334986021211917,81.711664122059,0.459054007865549,2943500.911,14.8951102169459,13.8331092387457,4.97685635559293,11.0173536157304,1.71652389721352,0.0496931753796768,3.735
0104,2009,111,14.256,11.712,128.64287,0.0853183943357699,60922.2414285714,0.81711664122059,40.92,1,1,-0.31657460139,1017754.45,101,11911924321.0135,38773468.4807752,0.00325501299671423,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,77641.69,42815.69,1006.1,490.56,858252.61,7239.09,30000.22,43821.79,4075636.79,4888675.64,4811033.95,51848.3,44609.21,3257.14,2766.58,95291.57,65291.35,196617.98,152796.19,17661.06,114908.78,4858409.74,-0.632105466328451,-0.385391079802372,0.0853183943357699,8.53183943357699,,0.334986021211917,81.711664122059,0.325501299671423,2943500.911,14.8951102169459,13.8331092387457,4.86478351625724,11.0173536157304,1.76787819133333,0.0632483298235832,8.18
0104,2009,111,14.256,11.712,128.64287,0.0853183943357699,60922.2414285714,0.81711664122059,40.92,1,1,-0.31657460139,1017754.45,101,11911924321.0135,38773468.4807752,0.00325501299671423,39903281.3327377,0.00334986021211917,0.000418475298905975,0.000418475298905975,8,77641.69,42815.69,1006.1,490.56,858252.61,7239.09,30000.22,43821.79,4075636.79,4888675.64,4811033.95,51848.3,44609.21,3257.14,2766.58,95291.57,65291.35,196617.98,152796.19,0,95377.46,4858409.74,-0.803682219113359,-0.525143053496442,0.0853183943357699,8.53183943357699,,0.334986021211917,81.711664122059,0.325501299671423,2943500.911,14.8951102169459,13.8331092387457,4.86478351625724,11.0173536157304,1.76787819133333,0.0632483298235832,11.712
0104,2010,111,17.08,12.11,187.39753,0.099147232572371,60922.2414285714,0.81711664122059,95.5,1,1,-0.31657460139,1017754.45,101,11911924321.0135,51125707.392274,0.00429197718307232,39903281.3327377,0.00334986021211917,0.000420401587638408,0.000420401587638408,8,48111.8,24577.32,81644.44,752.6,640052.72,5532.95,36351.34,106221.76,3731699.07,4911508.15,4863396.35,42927.58,37394.63,2834.27,2081.67,121168.99,84817.65,276172.57,169950.81,19928.6,70087.05,4902872.65,-0.894592430538241,-1,0.099147232572371,9.9147232572371,,0.334986021211917,81.711664122059,0.429197718307232,2943500.911,14.8951102169459,13.8331092387457,5.23855425165292,11.0173536157304,1.77543912224979,0.0814119083518705,11.712
0104,2010,111,17.08,12.11,187.39753,0.099147232572371,60922.2414285714,0.81711664122059,95.5,1,1,-0.31657460139,1017754.45,101,11911924321.0135,51125707.392274,0.00429197718307232,39903281.3327377,0.00334986021211917,0.000420401587638408,0.000420401587638408,8,48111.8,24577.32,81644.44,752.6,640052.72,5532.95,36351.34,106221.76,3731699.07,4911508.15,4863396.35,42927.58,37394.63,2834.27,2081.67,121168.99,84817.65,276172.57,169950.81,25,61942.93,4902872.65,-0.767067001595758,-0.290107976711911,0.099147232572371,9.9147232572371,,0.334986021211917,81.711664122059,0.429197718307232,2943500.911,14.8951102169459,13.8331092387457,5.23855425165292,11.0173536157304,1.77543912224979,0.0814119083518705,12.11
0104,2011,112,15.459,11.135,228.192181302868,0.106902026281214,60922.2414285714,0.81711664122059,3.18,1,0,-0.31657460139,1017754.45,101,11911924321.0135,51188957.8477069,0.00429728702669861,39903281.3327377,0.00334986021211917,0.000420401587638408,0.000420401587638408,8,219177.27,25871.72,137542.99,11.19,1986773.1,5232.89,42032.04,163414.71,6155456.29,1077866,858688.73,36353.18,31120.29,2310.11,2298.92,152614.7,110582.66,403232.88,239818.17,26293.95,37614.66,892107.94,-0.647383197785194,-0.998973443812679,0.106902026281214,10.6902026281214,,0.334986021211917,81.711664122059,0.429728702669862,2943500.911,14.8951102169459,13.8331092387457,5.43456087126949,11.0173536157304,0.637691519742313,0.104884796521419,12.11
0104,2012,112,14.322,10.331,136.493588716736,0.123590800851765,60922.2414285714,0.81711664122059,10.87,1,0,-0.31657460139,1017754.45,101,11911924321.0135,17946812.3277029,0.00150662578472258,39903281.3327377,0.00334986021211917,0.000420401587638408,0.000420401587638408,8,85030.78,32086.67,146714.41,0,2721549.34,4780.78,24878.13,178801.08,26248.2000000002,779127.72,694096.94,30747.2,25966.42,1720.35,1720.35,158760.81,133882.68,534824.31,356023.23,28116,46247.55,721783.71,1.31490481572785,0.488809278718265,0.123590800851765,12.3590800851765,,0.334986021211917,81.711664122059,0.150662578472258,2943500.911,14.8951102169459,13.8331092387457,4.92357728850488,11.0173536157304,0.543360794167806,0.125647743163414,11.135
