FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0305,3502,0.0396889503941334,2002
0303,4813,0.000615297251320077,2002
0303,3501,0.097000975825723,2002
0303,3502,0.446323557628975,2002
0303,3503,0.217181993489839,2002
0303,4006,0.111684143940161,2002
0303,4819,0.12711995516265,2002
0302,0803,5.07467058507752e-05,2002
0302,3503,0.999918973570162,2002
0312,0403,0.108359053943882,2002
0312,0406,0.891640946056118,2002
0304,0403,0.569292261280763,2002
0304,0406,0.430707738719237,2002
0407,4901,0.38916660196182,2002
0407,4903,0.610830253876339,2002
0410,0803,0.0191334512878965,2002
0410,4901,0.0398271307189511,2002
0410,4903,0.940995950480774,2002
0419,4901,0.378353271911801,2002
0419,1602,2.78521840744836e-06,2002
0419,5601,0.0163804181266644,2002
0419,4902,0.0462640791567048,2002
0419,4903,0.558986501497191,2002
0417,0602,0.00551138515298401,2002
0417,0604,0.0981581806105748,2002
0417,1601,6.10328316899852e-06,2002
0417,1602,2.4696397165215e-06,2002
0417,3202,0.89628359484496,2002
0417,4102,1.57542909062863e-07,2002
0402,1601,0.691948615670773,2002
0402,1602,0.308051384329267,2002
0919,4205,0.999931462391332,2002
0919,3631,5.10278012099816e-05,2002
0908,1719,0.623962637776378,2002
0908,2101,1.67720844903802e-05,2002
0908,2908,0.000454515870411672,2002
0908,1712,0.375472646742562,2002
0616,5305,3.38108230147773e-08,2002
0616,1601,0.0578779066913467,2002
0616,4102,0.941437147157834,2002
0915,1711,1,2002
1004,0201,1,2002
0909,2708,0.999274435018867,2002
0904,2603,3.42203340327377e-07,2002
0904,2601,3.22756781299938e-06,2002
0904,2602,0.637305811187931,2002
0904,2604,0.170797783457337,2002
0904,2605,0.191754738022511,2002
0912,1808,0.457588117744746,2002
0912,1809,0.542301986458655,2002
0912,2102,5.77851213798263e-05,2002
0914,3906,0.722598256716058,2002
0914,3918,0.277361002758484,2002
0914,5401,1.15873803427451e-05,2002
0914,5403,5.71568109917961e-07,2002
0913,5507,0.513051325868712,2002
0913,5508,0.486804745013934,2002
0913,2601,4.73280926878156e-05,2002
0910,2601,0.997838612169709,2002
0905,0503,3.6605140047736e-05,2002
0905,2907,0.208595086996807,2002
0905,2908,0.684790373604611,2002
0905,2909,0.0225924469476132,2002
0905,2903,0.0078675451697888,2002
0905,2904,0.0761125566078443,2002
0907,5507,3.05221326230131e-06,2002
0907,5508,0.00012541518750311,2002
0907,2601,0.999633224462593,2002
0920,3631,0.0196875392186218,2002
0920,5001,0.980129169610358,2002
0920,2501,4.53873485764665e-05,2002
0920,3622,8.33603601840091e-05,2002
0921,5401,0.155433292749746,2002
0921,5402,0.340443249024287,2002
0921,5403,0.503881010611358,2002
0921,5106,3.31848660425713e-05,2002
0922,2301,0.0124463589163177,2002
0922,2302,0.0873341180639906,2002
0922,3301,0.192908264448763,2002
0922,3302,0.707271753141859,2002
0903,2707,0.0991030819110985,2002
0903,2708,0.900896918088875,2002
1005,0201,1,2002
0618,4102,0.00129389021055547,2002
0618,4104,0.913233390146798,2002
0618,4105,0.0854727196424391,2002
0612,4101,0.0328952756522211,2002
0612,4104,0.53718593934525,2002
0612,4105,0.427265763896633,2002
0604,4102,1,2002
0603,5303,0.964668313697813,2002
0603,5304,0.0273095877479498,2002
0603,5308,0.00739032485745593,2002
0603,5309,0.000631773696796551,2002
0606,4102,0.371473449048333,2002
0606,4103,0.209369521747936,2002
0606,4105,0.419157029203749,2002
0860,2101,0.62770088032995,2002
0860,4708,0.372248769869834,2002
0836,1310,3.78202490534557e-06,2002
0836,4502,0.632364681879419,2002
0836,4503,0.367631533475196,2002
0622,5303,0.443535601901423,2002
0622,5304,0.134292566052927,2002
0622,4102,0.285407810534519,2002
0622,4103,0.136532915686377,2002
0801,0101,0.044632889689801,2002
0801,0102,0.0882058281257355,2002
0801,0103,0.450119482843444,2002
0801,0104,0.274302469273679,2002
0801,0107,0.142714394394991,2002
0801,1201,2.01679479240372e-05,2002
0505,0601,0.000176930289564708,2002
0505,0602,0.983858643931228,2002
0505,4102,0.0159372065088832,2002
0514,0601,0.00198262329294604,2002
0514,0602,0.967965220775533,2002
0514,0603,0.0300521559315222,2002
0509,0602,0.999849764329385,2002
0509,4102,0.000133990683882344,2002
0502,0643,0.144951961907133,2002
0502,0647,0.0556069498470585,2002
0502,0651,3.90778000722421e-05,2002
0502,0652,0.451769429127728,2002
0502,0644,6.00091189577386e-05,2002
0502,0648,0.347572572199054,2002
0508,0601,0.477884238003363,2002
0508,0602,0.0706080149689835,2002
0508,0603,0.451507747027641,2002
0516,0604,0.912145180189993,2002
0516,0619,0.0878548198100126,2002
0515,0604,0.000103249302776829,2002
0515,0619,0.99958584929881,2002
0515,0640,0.000310901398418807,2002
0510,0601,0.630463963683599,2002
0510,0602,0.369486516773151,2002
0510,4102,2.19927587041702e-06,2002
0510,4104,2.66941068839567e-05,2002
0501,0626,4.11149786685303e-05,2002
0501,0631,0.000147792921911467,2002
0501,0625,0.50376757862264,2002
0501,0627,0.165497564342833,2002
0501,0628,0.296061443228187,2002
0501,0640,0.0344845059057745,2002
0506,0602,0.807139450507818,2002
0506,0603,0.192860549492179,2002
0511,0602,1,2002
0507,0625,0.00670682282546575,2002
0507,0617,0.168206116881409,2002
0507,0621,0.0427101444263034,2002
0507,0622,0.472004107447168,2002
0507,0623,0.310210649637095,2002
0512,0642,8.57963707799042e-05,2002
0512,0643,5.13963842675288e-05,2002
0512,0640,0.666118825972254,2002
0512,0644,0.3337439812727,2002
0803,1307,0.0584058418521869,2002
0803,1308,0.000992337632390523,2002
0803,1309,0.779440868834682,2002
0803,1310,0.152324168549192,2002
0803,1311,0.00822922648795885,2002
0803,4503,1.17715234030088e-05,2002
0803,3711,1.79393710276047e-05,2002
0803,4703,1.68081557667343e-05,2002
0805,1201,9.85708415632665e-05,2002
0805,1202,0.572742502945217,2002
0805,1203,0.0605981746194595,2002
0805,1206,0.366180832241315,2002
0805,1207,0.000344345813790087,2002
0805,1308,2.53838784287388e-05,2002
0807,2804,0.171268669552734,2002
0807,2805,0.333847039382693,2002
0807,2801,0.249191202916162,2002
0807,2802,0.0573669248485752,2002
0807,2803,0.188326163299834,2002
0810,0501,0.0968444677304286,2002
0810,0502,0.0529653010764855,2002
0810,0503,0.850158215281067,2002
0810,4002,2.02015849572468e-05,2002
0811,3701,0.0248363289257114,2002
0811,1309,6.12071135632896e-05,2002
0811,4503,1.23606396336386e-05,2002
0811,3703,0.0761621870499264,2002
0811,3706,0.0133415801476871,2002
0811,3708,0.0592639448129201,2002
0811,3710,0.141002262490653,2002
0811,3711,0.684102720862195,2002
0811,4701,6.64562081038206e-05,2002
0811,4702,1.85049263399236e-05,2002
0811,4703,7.84004025958118e-06,2002
0812,1309,5.97091139949927e-05,2002
0812,1310,2.50120780963124e-05,2002
0812,4501,0.136584488997046,2002
0812,4503,0.446205887864354,2002
0812,4504,0.113491367356059,2002
0812,4505,0.13573157745905,2002
0812,4506,0.167734482912331,2002
0812,3711,9.48767804361527e-07,2002
0813,4813,3.2415475416932e-05,2002
0813,4003,1.03683936926052e-06,2002
0813,4808,0.057910532856562,2002
0813,2204,0.000118897415132442,2002
0813,4801,0.0300169304314087,2002
0813,4802,0.81360267159363,2002
0813,4804,0.0356270336270428,2002
0813,4817,0.0600291750054999,2002
0804,1309,1.81289089660982e-05,2002
0804,3705,0.000272141903711675,2002
0804,3710,6.63953722599556e-05,2002
0804,3711,0.000124762789976469,2002
0804,4701,0.626238213588441,2002
0804,4702,0.194370968139285,2002
0804,4703,0.177463667034305,2002
0804,5109,0.000540239488610195,2002
0808,5402,0.045098353374122,2002
0808,5403,0.00912133258847819,2002
0808,2105,0.0155832035412593,2002
0808,3705,1.96180197099145e-08,2002
0808,5105,0.0306043865256707,2002
0808,5106,0.454193639327021,2002
0808,5109,0.390460561197212,2002
0808,5110,0.0544165422673724,2002
0806,2204,0.381799248383157,2002
0806,2205,0.618200751616833,2002
0802,2104,0.0620713168142465,2002
0802,2105,0.848594532610994,2002
0802,2106,0.0892639336669728,2002
0802,4704,3.77230554641146e-05,2002
0809,0502,0.183573541959424,2002
0809,0503,0.284631084069001,2002
0809,0504,0.271130569190327,2002
0809,4003,0.260640804114626,2002
0519,0604,0.728782911768569,2002
0519,3202,0.271090013927648,2002
0615,4102,0.0119577069062258,2002
0615,4104,0.988042293093781,2002
0601,4102,0.998491658917244,2002
0601,4104,0.00150834108266736,2002
0607,4102,1,2002
0609,5303,1.52357117301908e-05,2002
0609,5306,0.999927969545216,2002
0605,5302,0.654745566189536,2002
0605,5304,0.00399827107246036,2002
0605,5308,0.34116403965315,2002
0610,0601,0.020203416450613,2002
0610,0602,0.0314238198827178,2002
0610,4102,0.513696527611532,2002
0610,4104,0.434616605932995,2002
0614,5305,0.210335284080058,2002
0614,4102,0.789608620017672,2002
0617,5302,0.0467782419921805,2002
0617,5303,6.54472586388447e-05,2002
0617,5304,0.952958932438718,2002
0617,5305,1.08146291534654e-05,2002
0617,5308,0.000183557064461315,2002
0621,5304,0.000294987310480929,2002
0621,5305,0.999696601323449,2002
0621,1601,2.19346312144773e-06,2002
0602,0602,3.44976138842159e-05,2002
0602,4102,0.999861760971406,2002
0602,4104,7.51270893435802e-05,2002
0503,0604,1,2002
0517,0602,0.686870287902941,2002
0517,0604,0.313129705405053,2002
0517,3202,6.68931529449635e-09,2002
0504,0604,0.432105215982094,2002
0504,0619,0.0355485780487237,2002
0504,0621,0.0892910131275049,2002
0504,0640,0.384135935620593,2002
0504,3202,0.0588041041119947,2002
0513,0619,0.146656491663768,2002
0513,0621,0.853343508336234,2002
0104,3001,0.00978034163232362,2002
0104,5305,0.0426272200349592,2002
0104,1601,0.946612760812711,2002
0103,3001,0.718698195765121,2002
0103,1601,0.279742626182347,2002
0103,1602,0.000177843550486911,2002
0111,3001,0.976995190224319,2002
0111,1602,1.80111447280792e-05,2002
0111,5601,9.41861699934372e-06,2002
0111,4601,0.0229632231395187,2002
0118,3001,8.11107638018079e-05,2002
0118,3801,0.870189114950362,2002
0118,4601,0.129717614251002,2002
0115,3001,1,2002
0114,3001,0.980636605397844,2002
0114,1601,0.0192821763983485,2002
0116,3001,0.999683231412173,2002
0116,1601,0.000191086682057567,2002
0102,3001,0.999664130779691,2003
0102,1602,0.000216797489436711,2003
0110,3001,0.999982978654013,2003
0117,3001,4.71436290632531e-05,2003
0117,1601,0.999463607398697,2003
0408,4902,0.303896935775583,2003
0408,4903,0.696103064224418,2003
0401,4901,0.00905093516223689,2003
0401,4902,0.913537331759731,2003
0401,4903,0.00270859744653294,2003
0401,5601,0.0746618906232137,2003
0414,3202,5.96380880150143e-06,2003
0414,1601,0.0333099368705197,2003
0414,1602,0.924586848951006,2003
0414,4901,0.042083280290796,2003
0413,3001,0.000149469446858167,2003
0413,1601,0.11048485652387,2003
0413,1602,0.88846369993894,2003
0403,1602,1.36996337712411e-05,2003
0403,5601,0.999984153202562,2003
0415,3001,0.00020409761430868,2003
0415,1602,0.896325755303893,2003
0415,4901,0.00287082820824316,2003
0415,5601,0.0995268369235086,2003
0412,1601,0.999863799550342,2003
0412,1602,1.38379685732533e-06,2003
0412,4102,2.18233260847661e-05,2003
0212,2001,0.0860506599210585,2003
0212,3503,1.11318981151962e-06,2003
0212,0802,0.00379000927409287,2003
0212,0803,0.212192359728252,2003
0212,0804,0.176654453705647,2003
0212,0805,0.444791613546077,2003
0212,0806,0.0764400806852498,2003
0212,4003,4.15047180734995e-05,2003
0209,3503,6.17418155155936e-06,2003
0209,0803,0.99995074296788,2003
0209,0805,2.93370388548185e-05,2003
0202,3001,3.51603082107582e-06,2003
0202,5601,0.999996338334496,2003
0203,4601,0.868106848350883,2003
0203,5601,0.131889757056968,2003
0213,0803,1,2003
0207,3103,0.272102556921724,2003
0207,4601,0.727845451913586,2003
0207,5601,1.92189809706306e-05,2003
0210,3103,4.06815484915144e-06,2003
0210,0802,0.353862215235235,2003
0210,0803,0.000115524693237619,2003
0210,0804,0.642979018013104,2003
0210,0806,0.00300303518509801,2003
0210,5601,2.68982551697104e-05,2003
0214,3001,0.000115360095520578,2003
0214,5601,0.999884075653844,2003
0204,0803,0.99991636600471,2003
0204,0805,8.36339952883024e-05,2003
0215,0802,0.420555540143403,2003
0215,0803,0.579312369690878,2003
0215,0805,0.000132090165745508,2003
0206,0802,0.0360589404166309,2003
0206,0803,0.265184522911224,2003
0206,0804,5.54456004077669e-05,2003
0206,5601,0.698688663749606,2003
0310,3503,1,2003
0301,3502,5.14510642637442e-05,2003
0301,0401,0.99991742843365,2003
0309,0401,1,2003
0306,3502,0.999829417038106,2003
0306,0401,0.000120386951329515,2003
0307,0401,0.996952803294008,2003
0307,0402,0.00304719670599259,2003
0308,3502,0.999689056330263,2003
0308,4823,0.000301286049760591,2003
0305,3502,0.0396889505613268,2003
0305,0401,0.225191275905554,2003
0305,0407,0.124035905539123,2003
0305,0408,0.610945947292237,2003
0303,3501,0.0970072264490488,2003
0303,3502,0.48064342773116,2003
0303,3503,0.182855876494244,2003
0303,4813,0.12774632633338,2003
0303,4003,0.111644116133411,2003
0302,3503,0.999919438335722,2003
0302,0803,5.06334360606951e-05,2003
0312,0405,0.211089337564095,2003
0312,0406,0.0124728987530003,2003
0312,0401,0.75454112808866,2003
0312,0403,0.021896635594242,2003
0304,0401,1,2003
0407,4902,0.999996855709992,2003
0410,0803,0.0191334602756713,2003
0410,4902,0.56448667190951,2003
0410,4903,0.416336409290214,2003
0419,1602,2.30876272553848e-06,2003
0419,4901,0.615847668313002,2003
0419,4902,0.21657931257024,2003
0419,4903,0.15117687425867,2003
0419,5601,0.0163804181266644,2003
0417,3202,0.855130826847694,2003
0417,3203,0.0411526098750208,2003
0417,0619,5.32901403275136e-05,2003
0417,0625,0.0601378741288162,2003
0417,0603,0.0379439460648017,2003
0417,0604,0.00553506280011413,2003
0417,1601,6.03989070742894e-06,2003
0417,1602,2.45945485272427e-06,2003
0417,4102,1.57542909062863e-07,2003
0402,1601,0.691981278882967,2003
0402,1602,0.308018721117074,2003
0919,4203,0.00901644922028926,2003
0919,3629,5.10175826716755e-05,2003
0919,4205,0.990915013170903,2003
0908,1712,0.406823884919428,2003
0908,1719,0.592611380274018,2003
0908,2101,1.67721791198105e-05,2003
0908,2908,0.000454531170006953,2003
0616,1601,0.0578779275146887,2003
0616,4102,0.941437082464628,2003
0616,5305,3.38108230147773e-08,2003
0915,1711,1,2003
1004,0201,1,2003
0909,2708,0.999273843189042,2003
0904,2603,5.04813896619646e-06,2003
0904,2606,4.97449931506806e-07,2003
0904,2602,0.637304602563267,2003
0904,2601,0.342633935410421,2003
0904,2604,0.0199136010846723,2003
0904,2605,4.23434644862176e-06,2003
0912,1804,0.103842357939898,2003
0912,1808,0.079124003165873,2003
0912,1809,0.816923738355933,2003
0912,2102,5.77871246306385e-05,2003
0914,3918,0.179862571184616,2003
0914,5401,1.15908007061336e-05,2003
0914,5403,5.71776340191035e-07,2003
0914,3906,0.726581583080641,2003
0914,3907,0.0935150912400274,2003
0913,5508,0.485586525541037,2003
0913,5507,0.514269656205433,2003
0913,2601,4.7327579400883e-05,2003
0910,2601,0.997838537302828,2003
0905,0503,3.66443761560582e-05,2003
0905,2909,0.0645774349996314,2003
0905,2903,0.00786752283767579,2003
0905,2904,0.0761093222740803,2003
0905,2907,0.109687410881138,2003
0905,2908,0.741716315151165,2003
0907,5508,0.000125780055377054,2003
0907,5507,3.05221326230131e-06,2003
0907,2601,0.999631598863254,2003
0920,3629,0.0134335962095606,2003
0920,3620,8.32813266377388e-05,2003
0920,3624,0.00625394300906401,2003
0920,5001,0.980129169610358,2003
0920,2501,4.5661488109925e-05,2003
0921,5401,0.15546613684581,2003
0921,5402,0.314071951635577,2003
0921,5403,0.530219464945875,2003
0921,5106,3.31849047904585e-05,2003
0922,3301,0.192908264672497,2003
0922,3302,0.707271757474094,2003
0922,2301,0.0124463589163177,2003
0922,2302,0.0873341179225335,2003
0903,2708,1,2003
1005,0201,1,2003
0618,4102,0.00117916519302546,2003
0618,4104,0.913343259741179,2003
0618,4105,0.0854775750655652,2003
0612,4101,0.0328953238464462,2003
0612,4104,0.537186350551239,2003
0612,4105,0.427265745557957,2003
0604,4102,1,2003
0603,5303,0.949353849121932,2003
0603,5304,0.043271146338982,2003
0603,5308,0.00737500453908668,2003
0606,4102,0.37151068189638,2003
0606,4103,0.215348496903587,2003
0606,4105,0.413140821200051,2003
0860,2101,0.62770088032995,2003
0860,4708,0.372248769869834,2003
0836,1312,3.78202490534557e-06,2003
0836,4502,0.632315368874402,2003
0836,4503,0.367422726016606,2003
0622,4102,0.285400925098441,2003
0622,4103,0.136541407126805,2003
0622,5303,0.217129461608441,2003
0622,5304,0.360698143830233,2003
0801,0101,0.0446303460343462,2003
0801,0102,0.0882083106683535,2003
0801,0103,0.341293307271857,2003
0801,0104,0.183500261898771,2003
0801,0105,0.0869390384858705,2003
0801,0106,0.112717703745944,2003
0801,0107,0.142686035109637,2003
0801,1201,2.01679479232262e-05,2003
0505,0601,7.81196737251364e-05,2003
0505,0602,0.983957458633073,2003
0505,4102,0.015915748950222,2003
0505,4104,2.14520179115793e-05,2003
0514,0601,0.00196310841537168,2003
0514,0602,0.998036891584624,2003
0509,0602,0.0914164126630298,2003
0509,0604,0.908433351666354,2003
0509,4102,0.000133976561865876,2003
0502,0644,0.10850052593528,2003
0502,0642,0.0588748313249357,2003
0502,0645,0.0178591459486269,2003
0502,0649,0.364201830673544,2003
0502,0651,0.00572399974747022,2003
0502,0652,0.444794289061507,2003
0502,0648,4.53773086600443e-05,2003
0508,0601,0.477880347091612,2003
0508,0602,0.522119652908387,2003
0516,0619,0.749850830830264,2003
0516,0625,8.46380678977969e-05,2003
0516,0603,0.250064531101847,2003
0515,0619,0.353954876142817,2003
0515,0621,0.645690809807473,2003
0515,0625,0.000354314049729103,2003
0510,0601,0.630458600724943,2003
0510,0602,0.369491880770793,2003
0510,4104,2.8528426399638e-05,2003
0501,0622,0.162406069224753,2003
0501,0625,0.440402248526187,2003
0501,0626,0.376574499704867,2003
0501,0627,0.0146698680350886,2003
0501,0629,0.00327276577318808,2003
0501,0632,0.00267454873590668,2003
0506,0602,0.503577105719842,2003
0506,0604,0.496422894280142,2003
0511,0602,0.0609895226489226,2003
0511,0604,0.939010477351072,2003
0507,0622,0.164744095539257,2003
0507,0623,0.019598896986236,2003
0507,0624,0.642242364393582,2003
0507,0625,0.00504636374520853,2003
0507,0617,0.168206034526621,2003
0512,0625,2.72284488135286e-07,2003
0512,0626,0.10333771237816,2003
0512,0643,7.23332266396516e-05,2003
0512,0644,5.13963842675288e-05,2003
0512,0641,0.587241947444373,2003
0512,0645,0.309296338282081,2003
0803,1308,0.0461858992584865,2003
0803,1309,0.55252092288611,2003
0803,1310,0.321675556658886,2003
0803,1311,0.0583989633026029,2003
0803,1312,0.00223337822998398,2003
0803,3711,1.76999282507126e-05,2003
0803,1303,0.018379590180024,2003
0803,4503,4.80953731783434e-05,2003
0803,4703,1.67968658538121e-05,2003
0805,1224,0.000344345813790087,2003
0805,1201,9.85708415632665e-05,2003
0805,1202,0.451015654615879,2003
0805,1203,0.200457072227595,2003
0805,1204,0.23744383994524,2003
0805,1301,2.53838784287388e-05,2003
0805,1206,2.02466313428662e-05,2003
0805,1208,0.110584696385845,2003
0807,2801,0.258127679109054,2003
0807,2802,0.0649045975812124,2003
0807,2803,0.325293689268398,2003
0807,2804,0.351674034041333,2003
0810,0503,0.730308749335097,2003
