FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0514,0601,0.00198262329294582,2002
0514,0602,0.967965220775519,2002
0514,0603,0.0300521559315225,2002
0509,0602,0.999849764329378,2002
0509,4102,0.000133990683882308,2002
0215,0802,3.15943072453615e-05,2002
0215,0803,0.999968405692756,2002
0603,5303,0.964668313697811,2002
0603,5304,0.0273095877479498,2002
0603,5308,0.00739032485745581,2002
0603,5309,0.000631773696796552,2002
0606,4102,0.371473449048341,2002
0606,4103,0.209369521747939,2002
0606,4105,0.419157029203757,2002
0310,3503,0.999999999999998,2002
0301,0406,0.999917436491489,2002
0301,3502,5.144037578562e-05,2002
0309,0403,1,2002
0306,0406,0.000120399346823531,2002
0306,3502,0.999829410453458,2002
0307,0403,0.999758809514112,2002
0307,0406,0.00024119048588709,2002
0308,3502,0.999690669578327,2002
0308,4823,0.000298149834282188,2002
0305,0402,0.273420717895126,2002
0305,0405,0.686291020481382,2002
0305,0406,0.000462841904263596,2002
0305,3502,0.0396889503941334,2002
0303,4813,0.000615297251319975,2002
0303,3501,0.0970009758257228,2002
0303,3502,0.446323557628975,2002
0303,3503,0.217181993489839,2002
0303,4006,0.111684143940161,2002
0303,4819,0.12711995516265,2002
0302,0803,5.07467058507757e-05,2002
0302,3503,0.999918973570162,2002
0312,0403,0.108359053943882,2002
0312,0406,0.891640946056118,2002
0304,0403,0.569292261280763,2002
0304,0406,0.430707738719237,2002
0413,3001,0.000149469446858152,2002
0413,1601,0.110508084434015,2002
0413,1602,0.888440280385973,2002
0403,1602,1.37009275394609e-05,2002
0403,5601,0.999984153202562,2002
0415,3001,0.000204097614308692,2002
0415,4901,0.00287082597442928,2002
0415,1602,0.896327398398142,2002
0415,5601,0.0995268369235087,2002
0412,1601,0.999863896283698,2002
0412,1602,1.28474206213698e-06,2002
0412,4102,2.18234157957068e-05,2002
0407,4901,0.38916660196182,2002
0407,4903,0.610830253876339,2002
0410,0803,0.0191334512878965,2002
0410,4901,0.0398271307189511,2002
0410,4903,0.940995950480774,2002
0419,4901,0.378353271911801,2002
0419,1602,2.78521840744847e-06,2002
0419,5601,0.0163804181266644,2002
0419,4902,0.0462640791567048,2002
0419,4903,0.558986501497191,2002
0417,0602,0.00551138515298363,2002
0417,0604,0.0981581806105744,2002
0417,1601,6.10328316899565e-06,2002
0417,1602,2.46963971652161e-06,2002
0417,3202,0.896283594844953,2002
0417,4102,1.57542909062485e-07,2002
0402,1601,0.691948615670775,2002
0402,1602,0.308051384329267,2002
0408,4901,0.27297139012232,2002
0408,4903,0.727028609877678,2002
0401,5601,0.0746618906232136,2002
0401,4903,0.92529652619841,2002
0212,0802,0.00371053807169432,2002
0212,0803,0.527285958027015,2002
0212,2001,0.0860511730078595,2002
0212,3503,1.11318981059289e-06,2002
0212,4006,3.87066166090472e-05,2002
0212,0804,0.289245139314998,2002
0212,0805,0.0934491896900708,2002
0212,0806,0.00017998759837868,2002
0209,0803,0.999980088131893,2002
0209,3503,6.15769763817364e-06,2002
0202,3001,3.51603082107654e-06,2002
0202,5601,0.999996338334496,2002
0203,5601,0.131889757056967,2002
0203,4601,0.868104997462318,2002
0213,0803,1,2002
0207,5601,1.92189809706048e-05,2002
0207,3103,0.272102243663774,2002
0207,4601,0.72780648820788,2002
0618,4102,0.0012938902105555,2002
0618,4104,0.9132333901468,2002
0618,4105,0.0854727196424389,2002
0612,4101,0.0328952756522204,2002
0612,4104,0.537185939345239,2002
0612,4105,0.427265763896641,2002
0604,4102,1,2002
0210,0802,0.179396707666583,2002
0210,0803,0.176733638671889,2002
0210,0804,0.642935026893338,2002
0210,0806,0.000892598230665245,2002
0210,5601,2.68982551697154e-05,2002
0210,3103,4.06815484915158e-06,2002
0801,0101,0.0446328896897998,2002
0801,0102,0.0882058281257366,2002
0801,0103,0.45011948284344,2002
0801,0104,0.274302469273676,2002
0801,0107,0.142714394394988,2002
0801,1201,2.01679479241012e-05,2002
0803,1307,0.0584058418521863,2002
0803,1308,0.000992337632390529,2002
0803,1309,0.779440868834685,2002
0803,1310,0.152324168549194,2002
0803,1311,0.00822922648795895,2002
0803,4503,1.17715234030088e-05,2002
0803,3711,1.79393710276622e-05,2002
0803,4703,1.68081557668043e-05,2002
0805,1201,9.85708415632709e-05,2002
0805,1202,0.572742502945201,2002
0805,1203,0.0605981746194631,2002
0805,1206,0.36618083224132,2002
0805,1207,0.000344345813790048,2002
0805,1308,2.53838784292785e-05,2002
0807,2804,0.171268474507769,2002
0807,2805,0.333847117954817,2002
0807,2801,0.249191261564226,2002
0807,2802,0.0573669383500912,2002
0807,2803,0.188326207623085,2002
0810,0501,0.0968444677304294,2002
0810,0502,0.0529653010764848,2002
0810,0503,0.850158215281063,2002
0810,4002,2.02015849572459e-05,2002
0811,3701,0.0248363289257113,2002
0811,1309,6.12071135632304e-05,2002
0811,4503,1.23606396336386e-05,2002
0811,3703,0.0761621870499256,2002
0811,3706,0.0133415801476874,2002
0811,3708,0.0592639448129199,2002
0811,3710,0.14100226249065,2002
0811,3711,0.684102720862197,2002
0811,4701,6.64562081038605e-05,2002
0811,4702,1.85049263399781e-05,2002
0811,4703,7.84004025950504e-06,2002
0812,1309,5.97091139950978e-05,2002
0812,1310,2.5012078096284e-05,2002
0812,4501,0.136584488997047,2002
0812,4503,0.446205887864354,2002
0812,4504,0.113491367356059,2002
0812,4505,0.135731577459054,2002
0812,4506,0.167734482912335,2002
0812,3711,9.48767804329869e-07,2002
0813,4813,3.2415508551539e-05,2002
0813,4003,1.03684042909872e-06,2002
0813,4808,0.0579105920518265,2002
0813,2204,0.000118897536667561,2002
0813,4801,0.0300169611142579,2002
0813,4802,0.813602481061097,2002
0813,4804,0.0356270700444529,2002
0813,4817,0.0600292363664078,2002
0804,1309,1.81289089660079e-05,2002
0804,3705,0.000272141903711452,2002
0804,3710,6.6395372259696e-05,2002
0804,3711,0.000124762789976724,2002
0804,4701,0.626238213588442,2002
0804,4702,0.194370968139286,2002
0804,4703,0.177463667034307,2002
0804,5109,0.000540239488609789,2002
0808,5402,0.045098353374122,2002
0808,5403,0.00912133258847842,2002
0808,2105,0.0155832035412594,2002
0808,3705,1.96180197100464e-08,2002
0808,5105,0.0306043865256706,2002
0808,5106,0.454193639327031,2002
0808,5109,0.390460561197212,2002
0808,5110,0.0544165422673744,2002
0806,2204,0.381799248383154,2002
0806,2205,0.618200751616832,2002
0802,2104,0.062071316814248,2002
0802,2105,0.848594532610989,2002
0802,2106,0.0892639336669702,2002
0802,4704,3.77230554641706e-05,2002
0809,0502,0.183573541959423,2002
0809,0503,0.284631084069002,2002
0809,0504,0.271130569190329,2002
0809,4003,0.26064080411463,2002
0502,0643,0.144951961907134,2002
0502,0647,0.0556069498470591,2002
0502,0651,3.90778000723654e-05,2002
0502,0652,0.451769429127728,2002
0502,0644,6.00091189577345e-05,2002
0502,0648,0.347572572199055,2002
0508,0601,0.477884238003365,2002
0508,0602,0.0706080149689844,2002
0508,0603,0.451507747027644,2002
0516,0604,0.912145180189996,2002
0516,0619,0.0878548198100119,2002
0515,0604,0.000103249302776842,2002
0515,0619,0.999585849298812,2002
0515,0640,0.000310901398418828,2002
0519,0604,0.728782911768573,2002
0519,3202,0.271090013927644,2002
0503,0604,0.999999999999996,2002
0517,0602,0.68687028790294,2002
0517,0604,0.313129705405054,2002
0517,3202,6.689315294536e-09,2002
0504,0604,0.432105215982089,2002
0504,0619,0.0355485780487235,2002
0504,0621,0.0892910131275037,2002
0504,0640,0.384135935620589,2002
0504,3202,0.0588041041119943,2002
0513,0619,0.146656491663769,2002
0513,0621,0.853343508336236,2002
0616,5305,3.38912816342029e-08,2002
0616,1601,0.0578780551963271,2002
0616,4102,0.941436993351342,2002
0602,0602,3.44976138842283e-05,2002
0602,4102,0.999861760971405,2002
0602,4104,7.51270893436088e-05,2002
0610,0601,0.0202034164506133,2002
0610,0602,0.0314238198827175,2002
0610,4102,0.513696527611531,2002
0610,4104,0.434616605932992,2002
0614,5305,0.210335284080057,2002
0614,4102,0.789608620017671,2002
0617,5302,0.0467782419921809,2002
0617,5303,6.54472586388503e-05,2002
0617,5304,0.952958932438719,2002
0617,5305,1.08146291534698e-05,2002
0617,5308,0.000183557064461375,2002
0621,5304,0.000294987310481088,2002
0621,5305,0.999696601323457,2002
0621,1601,2.19346312144904e-06,2002
0860,2101,0.627700880329921,2002
0860,4708,0.372248769869853,2002
0836,1310,3.78202490535835e-06,2002
0836,4502,0.63236468187943,2002
0836,4503,0.367631533475196,2002
0915,1711,1.00000000000001,2002
0907,5507,3.05221326229795e-06,2002
0907,5508,0.000125415187503236,2002
0907,2601,0.999633224462592,2002
0920,3631,0.0196875392186152,2002
0920,5001,0.980129169610334,2002
0920,2501,4.53873485765983e-05,2002
0920,3622,8.33603601830755e-05,2002
0921,5401,0.155433292749745,2002
0921,5402,0.340443249024284,2002
0921,5403,0.503881010611352,2002
0921,5106,3.31848660426543e-05,2002
0922,2301,0.0124463589163167,2002
0922,2302,0.0873341180639895,2002
0922,3301,0.192908264448765,2002
0922,3302,0.707271753141847,2002
0903,2707,0.0991030819111,2002
0903,2708,0.900896918088891,2002
0919,4205,0.999931462391345,2002
0919,3631,5.10278012104512e-05,2002
0908,1719,0.623962637776373,2002
0908,2101,1.67720844903494e-05,2002
0908,2908,0.000454515870411456,2002
0908,1712,0.375472646742554,2002
1004,0201,1,2002
0622,5303,0.44353560190142,2002
0622,5304,0.134292566052927,2002
0622,4102,0.285407810534518,2002
0622,4103,0.136532915686377,2002
0615,4102,0.0119577069062258,2002
0615,4104,0.98804229309378,2002
0601,4102,0.998491658917241,2002
0601,4104,0.00150834108266708,2002
0607,4102,1,2002
0609,5303,1.52357117301899e-05,2002
0609,5306,0.999927969545217,2002
0605,5302,0.654745566189516,2002
0605,5304,0.00399827107246033,2002
0605,5308,0.341164039653133,2002
0909,2708,0.999274435018866,2002
0904,2603,3.4220334032965e-07,2002
0904,2601,3.22756781299737e-06,2002
0904,2602,0.637305811187937,2002
0904,2604,0.170797783457341,2002
0904,2605,0.191754738022512,2002
0912,1808,0.457588117763453,2002
0912,1809,0.54230198643997,2002
0912,2102,5.77851213774236e-05,2002
0914,3906,0.722598256716056,2002
0914,3918,0.277361002758483,2002
0914,5401,1.1587380342755e-05,2002
0914,5403,5.71568109916275e-07,2002
0913,5507,0.51305132586871,2002
0913,5508,0.486804745013934,2002
0913,2601,4.73280926878555e-05,2002
0910,2601,0.997838612169785,2002
0905,0503,3.66051400476532e-05,2002
0905,2907,0.208595086996808,2002
0905,2908,0.684790373604612,2002
0905,2909,0.0225924469476127,2002
0905,2903,0.00786754516978924,2002
0905,2904,0.0761125566078448,2002
0414,4901,0.042083280290796,2002
0414,1601,0.0333004492269759,2002
0414,1602,0.924599071215663,2002
0414,3202,5.9638088015023e-06,2002
0616,5305,3.38912816342029e-08,2002
0616,1601,0.0578780551963271,2002
0616,4102,0.941436993351342,2002
0616,5305,3.38912816342029e-08,2002
0616,1601,0.0578780551963271,2002
0616,4102,0.941436993351342,2002
1005,0201,1,2002
0104,3001,0.0097803416323236,2003
0104,1601,0.946612847445643,2003
0104,5305,0.0426272011060311,2003
0103,3001,0.718698195765117,2003
0103,1601,0.27978051918038,2003
0103,1602,0.000140015587145377,2003
0111,3001,0.976995190224319,2003
0111,4601,0.0229684762292642,2003
0111,1602,1.80120522750356e-05,2003
0111,5601,9.41861699934372e-06,2003
0118,3001,8.11107638018944e-05,2003
0118,4601,0.129714732154865,2003
0118,3801,0.870189114950356,2003
0115,3001,1,2003
0114,3001,0.980636605397846,2003
0114,1601,0.0192821796315223,2003
0116,3001,0.999683231412172,2003
0116,1601,0.000191099276404013,2003
0102,3001,0.999664130779689,2003
0102,1602,0.000216797489436703,2003
0110,3001,0.999982978654012,2003
0117,3001,4.71436290632615e-05,2003
0117,1601,0.999463607398698,2003
0214,3001,0.000115360095520578,2003
0214,5601,0.999884075653844,2003
0204,0803,0.99991636600471,2003
0204,0805,8.36339952883093e-05,2003
0206,0802,0.0360589404166309,2003
0206,0803,0.265184522911225,2003
0206,0804,5.54456004077573e-05,2003
0206,5601,0.698688663749605,2003
0505,0601,7.81196737252075e-05,2003
0505,0602,0.983957458633076,2003
0505,4102,0.015915748950222,2003
0505,4104,2.1452017911604e-05,2003
0510,0601,0.630458600724941,2003
0510,0602,0.369491880770794,2003
0510,4104,2.85284263996546e-05,2003
0501,0622,0.162406069224754,2003
0501,0625,0.440402248526188,2003
0501,0626,0.376574499704865,2003
0501,0627,0.0146698680350889,2003
0501,0629,0.00327276577318813,2003
0501,0632,0.00267454873590681,2003
0506,0602,0.503577105719847,2003
0506,0604,0.496422894280139,2003
0511,0602,0.0609895226489229,2003
0511,0604,0.939010477351071,2003
0507,0622,0.164744095539256,2003
0507,0623,0.0195988969862363,2003
0507,0624,0.642242364393582,2003
0507,0625,0.00504636374520846,2003
0507,0617,0.16820603452662,2003
0512,0625,2.72284488135286e-07,2003
0512,0626,0.103337712378159,2003
0512,0643,7.23332266396828e-05,2003
0512,0644,5.13963842675379e-05,2003
0512,0641,0.587241947444372,2003
0512,0645,0.309296338282082,2003
0514,0601,0.00196310841537146,2003
0514,0602,0.998036891584626,2003
0509,0602,0.0914164126630295,2003
0509,0604,0.908433351666353,2003
0509,4102,0.000133976561865839,2003
0215,0802,0.420555540143403,2003
0215,0803,0.579312369690879,2003
0215,0805,0.000132090165745526,2003
0603,5303,0.949353849121934,2003
0603,5304,0.0432711463389825,2003
0603,5308,0.00737500453908656,2003
0606,4102,0.371510681896387,2003
0606,4103,0.21534849690359,2003
0606,4105,0.413140821200059,2003
0310,3503,0.999999999999998,2003
0301,3502,5.14510642637501e-05,2003
0301,0401,0.99991742843365,2003
0309,0401,1,2003
0306,3502,0.999829417038106,2003
0306,0401,0.000120386951329481,2003
0307,0401,0.996952803294008,2003
0307,0402,0.00304719670599275,2003
0308,3502,0.999689056330264,2003
0308,4823,0.000301286049760589,2003
0305,3502,0.0396889505613268,2003
0305,0401,0.225191275905554,2003
0305,0407,0.124035905539123,2003
0305,0408,0.610945947292237,2003
0303,3501,0.0970072264490487,2003
0303,3502,0.48064342773116,2003
0303,3503,0.182855876494245,2003
0303,4813,0.12774632633338,2003
0303,4003,0.111644116133411,2003
0302,3503,0.999919438335722,2003
0302,0803,5.06334360606956e-05,2003
0312,0405,0.211089337564095,2003
0312,0406,0.0124728987530004,2003
0312,0401,0.754541128088659,2003
0312,0403,0.021896635594242,2003
0304,0401,1,2003
0413,3001,0.000149469446858152,2003
0413,1601,0.11048485652387,2003
0413,1602,0.888463699938939,2003
0403,1602,1.36996337712459e-05,2003
0403,5601,0.999984153202562,2003
0415,3001,0.000204097614308692,2003
0415,1602,0.896325755303893,2003
0415,4901,0.00287082820824315,2003
0415,5601,0.0995268369235087,2003
0412,1601,0.999863799550342,2003
0412,1602,1.38379685732546e-06,2003
0412,4102,2.18233260847799e-05,2003
0407,4902,0.999996855709993,2003
0410,0803,0.0191334602756713,2003
0410,4902,0.56448667190951,2003
0410,4903,0.416336409290214,2003
0419,1602,2.30876272553842e-06,2003
0419,4901,0.615847668313003,2003
0419,4902,0.216579312570241,2003
0419,4903,0.15117687425867,2003
0419,5601,0.0163804181266644,2003
0417,3202,0.855130826847688,2003
0417,3203,0.0411526098750203,2003
0417,0619,5.3290140327497e-05,2003
0417,0625,0.0601378741288156,2003
0417,0603,0.0379439460648013,2003
0417,0604,0.00553506280011386,2003
0417,1601,6.0398907074272e-06,2003
0417,1602,2.45945485272406e-06,2003
0417,4102,1.57542909062485e-07,2003
0402,1601,0.691981278882967,2003
0402,1602,0.308018721117074,2003
0408,4902,0.303896935775583,2003
0408,4903,0.696103064224418,2003
0401,4901,0.00905093516223689,2003
0401,4902,0.913537331759732,2003
0401,4903,0.00270859744653293,2003
0401,5601,0.0746618906232136,2003
0212,2001,0.086050659921058,2003
0212,3503,1.11318981151901e-06,2003
0212,0802,0.00379000927409285,2003
0212,0803,0.212192359728253,2003
0212,0804,0.176654453705647,2003
0212,0805,0.444791613546077,2003
0212,0806,0.0764400806852499,2003
0212,4003,4.15047180735065e-05,2003
0209,3503,6.17418155155927e-06,2003
0209,0803,0.999950742967879,2003
0209,0805,2.93370388548167e-05,2003
0202,3001,3.51603082107654e-06,2003
0202,5601,0.999996338334496,2003
0203,4601,0.868106848350884,2003
0203,5601,0.131889757056967,2003
0213,0803,1,2003
0207,3103,0.272102556921725,2003
0207,4601,0.727845451913587,2003
0207,5601,1.92189809706048e-05,2003
0618,4102,0.00117916519302557,2003
0618,4104,0.913343259741178,2003
0618,4105,0.085477575065565,2003
0612,4101,0.0328953238464454,2003
0612,4104,0.537186350551231,2003
0612,4105,0.427265745557964,2003
0604,4102,1,2003
0210,3103,4.06815484915158e-06,2003
0210,0802,0.353862215235235,2003
0210,0803,0.000115524693237631,2003
0210,0804,0.642979018013105,2003
0210,0806,0.00300303518509802,2003
0210,5601,2.68982551697154e-05,2003
0801,0101,0.044630346034345,2003
0801,0102,0.0882083106683547,2003
0801,0103,0.341293307271865,2003
0801,0104,0.183500261898771,2003
0801,0105,0.0869390384858711,2003
0801,0106,0.112717703745942,2003
0801,0107,0.142686035109637,2003
0801,1201,2.01679479232903e-05,2003
0803,1308,0.0461858992584849,2003
0803,1309,0.552520922886112,2003
0803,1310,0.321675556658889,2003
0803,1311,0.0583989633026023,2003
0803,1312,0.00223337822998405,2003
0803,3711,1.7699928250751e-05,2003
0803,1303,0.0183795901800264,2003
0803,4503,4.80953731782504e-05,2003
0803,4703,1.67968658538821e-05,2003
0805,1224,0.000344345813790048,2003
0805,1201,9.85708415632709e-05,2003
0805,1202,0.451015654615861,2003
0805,1203,0.200457072227593,2003
0805,1204,0.237443839945243,2003
0805,1301,2.53838784292785e-05,2003
0805,1206,2.02466313428994e-05,2003
0805,1208,0.110584696385846,2003
0807,2801,0.258127739860352,2003
0807,2802,0.0649046128567478,2003
0807,2803,0.325293530473779,2003
0807,2804,0.351674116809104,2003
0810,0503,0.730308749335095,2003
0810,0501,0.151689712761494,2003
0810,0502,0.0529675562214976,2003
0810,0504,0.065001950994077,2003
0810,4002,2.02015849572459e-05,2003
0811,1309,6.16561181767477e-05,2003
0811,3701,0.0432958745030359,2003
0811,3703,0.0577026414725882,2003
0811,3705,0.0164932483336544,2003
0811,3706,0.0133434738037096,2003
0811,3708,0.0592620511568975,2003
0811,3710,0.124523275116808,2003
0811,3711,0.684087908576559,2003
0811,4503,1.04961509485422e-05,2003
0811,4701,6.63492553344308e-05,2003
0811,4702,1.85047117205107e-05,2003
0811,4703,7.75810394966314e-06,2003
0812,1309,8.47216305469711e-05,2003
0812,3711,8.33882412343364e-07,2003
0812,4501,0.0861620656033062,2003
0812,4503,0.44572175162595,2003
0812,4504,0.11348662709509,2003
0812,4505,0.135718138705572,2003
0812,4506,0.218156906306124,2003
0813,2204,0.000118889199628087,2003
0813,4808,0.030501189955656,2003
0813,4817,0.0600289120030852,2003
0813,4813,3.2739871874154e-05,2003
0813,4002,1.03682746184844e-06,2003
0813,4801,0.0910039418196131,2003
0813,4802,0.780024681670698,2003
0813,4804,0.0356272997054585,2003
0804,1310,1.81289089660079e-05,2003
0804,3705,0.000274011685284518,2003
0804,3710,6.45261802782714e-05,2003
0804,3711,0.000124764168324626,2003
0804,4701,0.626239223786952,2003
0804,4702,0.194382387307463,2003
0804,4703,0.177452239207605,2003
0804,5109,0.000540142712093856,2003
0808,2105,0.0155831898762507,2003
