GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US02013,02013,"Aleutians East Borough, Alaska",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2007,130,3940,G,33969,G,113248,G
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2007,5,c,D,D,D,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2007,8537,138185,G,1648845,G,7032631,G
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2007,4,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2007,21,a,S,176,G,1336,G
0500000US02020,02020,"Anchorage Municipality, Alaska",21,Mining ,2007,38,6324,G,144542,G,599134,G
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2007,160,2353,G,8318,G,36492,G
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2007,205,3604,G,32402,H,135749,H
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,8,42,H,79,G,345,G
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2007,70,311,G,3089,G,27755,H
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",21,Mining ,2007,1,a,D,D,D,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2007,86,384,H,4754,H,31555,G
0500000US02068,02068,"Denali Borough, Alaska",21,Mining ,2007,3,c,D,D,D,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2007,10,22,H,61,G,1293,H
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2007,104,1261,G,11330,H,54764,G
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,Mining ,2007,2,a,D,D,D,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2007,2520,27728,G,251564,G,1147695,G
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,Mining ,2007,17,512,H,7490,H,32070,H
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2007,65,857,G,1986,G,8938,G
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2007,126,606,G,3998,G,20914,G
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2007,7,4,G,S,S,96,H
0500000US02100,02100,"Haines Borough, Alaska",21,Mining ,2007,1,a,D,D,D,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2007,10,94,H,200,G,1957,H
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2007,1139,10623,G,91984,G,428549,G
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2007,2,b,D,D,D,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2007,19,2,G,S,S,721,G
0500000US02110,02110,"Juneau City and Borough, Alaska",21,Mining ,2007,6,443,H,9587,H,38006,H
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2007,30,316,H,880,H,4564,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2007,1985,13098,G,109472,G,517281,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2007,4,a,S,65,G,384,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2007,62,b,S,185,G,1903,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,Mining ,2007,17,504,G,11232,G,41980,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2007,58,208,G,679,G,4348,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2007,562,4549,G,38142,G,194878,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2007,7,160,G,1761,G,11642,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2007,6,a,S,22,G,166,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,Mining ,2007,2,a,D,D,D,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2007,20,89,H,341,H,2499,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2007,464,3976,G,31381,G,141299,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2007,64,60,H,617,G,4696,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2007,14,55,G,177,G,896,H
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2007,52,144,G,925,G,10031,G
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",21,Mining ,2007,1,a,D,D,D,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2007,1962,14235,G,113492,G,510031,G
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2007,4,a,S,S,S,397,H
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2007,9,a,S,S,S,176,H
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,Mining ,2007,5,15,G,74,H,947,G
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2007,60,228,G,802,G,5247,G
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2007,159,1814,G,16691,G,71114,G
0500000US02180,02180,"Nome Census Area, Alaska",21,Mining ,2007,2,b,D,D,D,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,5,a,S,44,H,139,H
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2007,118,2048,H,36181,H,129350,H
0500000US02185,02185,"North Slope Borough, Alaska",21,Mining ,2007,1,b,D,D,D,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2007,3,b,D,D,D,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2007,67,1695,H,24088,H,94868,H
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,Mining ,2007,1,e,D,D,D,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2007,3,90,H,76,H,315,G
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2007,141,711,G,4263,G,21392,G
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2007,5,16,G,S,S,1421,H
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,Mining ,2007,1,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,7,a,S,S,S,175,H
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2007,399,3179,G,24665,G,113134,G
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2007,32,b,S,118,G,636,G
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2007,13,b,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2007,195,625,G,3628,G,28933,G
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,12,b,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2007,186,1026,H,6412,G,31782,G
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2007,3,6,G,S,S,121,H
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,Mining ,2007,2,b,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,3,a,S,S,S,152,H
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2007,424,2772,G,33614,H,163284,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2007,30,23,H,S,S,1011,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,Mining ,2007,1,a,D,D,D,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,22,62,G,156,G,1036,G
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2007,58,540,H,2516,G,10789,G
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,5,b,S,72,G,231,H
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2007,258,1536,G,10750,G,56058,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2007,25,51,H,1189,G,4319,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,8,a,S,S,S,217,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2007,35,132,H,958,G,6879,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2007,111,819,G,5988,G,28597,G
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,Mining ,2007,4,c,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US04000,04000,"Statewide, Arizona; Arizona",00,Total for all sectors,2007,184,71384,G,502744,G,2173538,G
0500000US04000,04000,"Statewide, Arizona; Arizona",21,Mining ,2007,5,c,D,D,D,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2007,521,6985,G,51280,H,212836,H
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2007,3,10,G,60,G,277,G
0500000US04001,04001,"Apache County, Arizona",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US04001,04001,"Apache County, Arizona",21,Mining ,2007,3,23,H,243,G,1484,H
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2007,7,a,S,61,H,242,G
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2007,2525,30134,G,217506,G,898109,G
0500000US04003,04003,"Cochise County, Arizona",21,Mining ,2007,12,b,S,553,H,3445,H
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2007,36,386,G,1176,G,5063,G
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2007,3961,48678,G,341448,G,1490475,G
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US04005,04005,"Coconino County, Arizona",21,Mining ,2007,10,61,H,575,G,2119,G
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2007,98,1510,G,6120,G,35145,G
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2007,1191,12485,G,90942,G,362705,G
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US04007,04007,"Gila County, Arizona",21,Mining ,2007,9,g,D,D,D,D,D
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2007,16,818,G,5059,G,21056,G
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2007,562,9494,H,74041,H,325405,H
0500000US04009,04009,"Graham County, Arizona",21,Mining ,2007,4,h,D,D,D,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2007,8,41,G,90,H,408,H
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2007,86,688,H,3527,G,15596,G
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2007,369,3836,G,23995,G,95121,G
0500000US04012,04012,"La Paz County, Arizona",21,Mining ,2007,4,b,D,D,D,D,D
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2007,7,e,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2007,90848,1654424,G,16886210,G,67232422,G
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2007,5,a,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,Mining ,2007,85,1835,G,24230,G,80463,G
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2007,1115,32574,G,271921,H,1150160,G
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2007,4485,49390,G,336751,G,1364438,G
0500000US04015,04015,"Mohave County, Arizona",21,Mining ,2007,14,193,H,2099,H,9634,H
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2007,48,741,G,2611,G,10873,G
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2007,2107,20328,G,142503,G,616683,G
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2007,9,b,S,197,G,1208,G
0500000US04017,04017,"Navajo County, Arizona",21,Mining ,2007,9,f,D,D,D,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2007,20,146,H,709,H,4790,G
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2007,21725,333430,G,2842633,G,11506905,G
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US04019,04019,"Pima County, Arizona",21,Mining ,2007,34,2194,H,32710,H,124581,H
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2007,326,8464,G,46297,G,180873,G
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2007,3324,42128,G,296386,G,1199177,G
0500000US04021,04021,"Pinal County, Arizona",21,Mining ,2007,25,346,G,5040,H,18337,H
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2007,52,1317,H,4158,G,14152,G
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2007,1245,12748,G,77170,G,316572,G
0500000US04023,04023,"Santa Cruz County, Arizona",21,Mining ,2007,2,a,D,D,D,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2007,17,101,G,320,G,1164,G
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2007,6666,63948,G,442627,G,1823105,G
0500000US04025,04025,"Yavapai County, Arizona",21,Mining ,2007,25,g,D,D,D,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2007,69,562,G,2192,G,12078,G
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2007,3126,44009,G,293960,G,1163928,G
0500000US04027,04027,"Yuma County, Arizona",21,Mining ,2007,5,53,G,466,G,1961,G
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2007,29,665,H,3155,H,12973,H
0500000US05000,05000,"Statewide, Arkansas; Arkansas",00,Total for all sectors,2007,95,4013,G,35704,G,155324,G
0500000US05000,05000,"Statewide, Arkansas; Arkansas",21,Mining ,2007,24,1046,G,14930,H,64365,G
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2007,556,8645,G,61371,G,264533,G
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2007,10,48,H,173,G,704,G
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2007,471,7118,H,58958,H,243466,H
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2007,23,179,G,1043,G,4754,G
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2007,4,a,S,18,G,82,H
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2007,1176,13345,G,87264,G,377949,G
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,Mining ,2007,2,b,D,D,D,D,D
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2007,21,116,H,S,S,2122,H
0500000US05007,05007,"Benton County, Arkansas",00,Total for all sectors,2007,5401,98590,H,1130853,H,3952493,H
