GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,4,4,33,476
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2016,2466,27962,321188,1429529
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2016,2,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,22,1007,24677,93375
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2016,78,573,2051,10038
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2016,141,589,5341,27798
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2016,8,3,16,116
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2016,14,43,101,1485
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2016,74,212,1260,10684
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,5,b,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2016,1151,11456,129188,570856
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2016,20,3,25,661
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,7,822,24286,88462
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2016,38,256,910,6882
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2016,2104,15364,179705,789831
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2016,5,8,76,388
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2016,93,80,447,5210
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,24,849,27399,103458
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2016,67,193,780,5419
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2016,602,5102,58101,286883
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2016,6,118,1254,8974
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2016,12,4,106,722
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,3,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2016,23,75,480,5043
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2016,482,5634,51002,201343
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2016,90,59,437,5842
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2016,19,54,342,1906
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2016,58,240,2014,15157
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2016,3,0,0,76
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2016,4,0,0,506
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2016,2204,18400,211243,927055
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2016,6,3,9,161
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,11,e,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2016,58,321,1392,9024
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2016,174,2080,23832,105058
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,4,16,327,1344
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,6,58,88,321
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2016,157,4698,118602,414520
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,5,e,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2016,4,38,259,1135
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2016,81,1917,38005,156611
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,2,f,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",00,Total for all sectors,2016,172,994,8785,45721
0500000US02195,02195,"Petersburg Census Area, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2016,23,54,1365,4903
0500000US02195,02195,"Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,4,18,30,158
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",00,Total for all sectors,2016,148,982,7195,39017
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",113,Forestry and logging,2016,8,57,552,4058
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",114,"Fishing, hunting and trapping",2016,4,0,0,83
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,3,4,20,139
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2016,375,2920,29703,141144
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2016,25,20,108,866
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2016,16,35,188,1946
0500000US02230,02230,"Skagway Municipality, Alaska",00,Total for all sectors,2016,117,375,3995,29733
0500000US02230,02230,"Skagway Municipality, Alaska",71,"Arts, entertainment, and recreation",2016,7,13,51,1183
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2016,167,1215,20099,84612
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2016,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,7,e,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2016,496,2806,43421,195601
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2016,60,21,86,1877
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,24,76,354,2407
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2016,76,674,4214,18152
0500000US02270,02270,"Wade Hampton Census Area, Alaska",114,"Fishing, hunting and trapping",2016,3,a,D,D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,3,a,D,D
0500000US02275,02275,"Wrangell City and Borough, Alaska",00,Total for all sectors,2016,91,594,5175,22239
0500000US02275,02275,"Wrangell City and Borough, Alaska",114,"Fishing, hunting and trapping",2016,12,12,58,396
0500000US02275,02275,"Wrangell City and Borough, Alaska",71,"Arts, entertainment, and recreation",2016,4,3,17,161
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2016,28,143,1146,5732
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2016,96,338,2722,14483
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,6,16,163,1631
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2016,442,6722,61296,251811
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2016,4,14,80,572
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,6,95,1152,5611
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2016,3,1,7,80
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2016,2150,25795,219794,928191
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,8,39,405,1983
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2016,30,242,908,3844
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2016,3650,51713,455102,2002351
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2016,3,11,84,889
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,5,b,D,D
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2016,96,1764,7779,45066
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2016,994,11611,109214,481194
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,12,1644,33878,161664
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2016,14,535,2622,12262
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2016,476,6814,60079,246122
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,2,e,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2016,5,15,46,377
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2016,86,3848,58314,236542
0500000US04011,04011,"Greenlee County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,2,h,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2016,341,4077,29275,116209
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,5,25,406,1797
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2016,4,e,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2016,91270,1623299,19270688,78085813
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2016,4,54,408,1851
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2016,6,16,324,1507
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,73,849,11774,54618
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2016,1202,34412,307851,1342558
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2016,3697,41954,324876,1361997
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,9,80,924,4127
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2016,39,558,2438,10587
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2016,1734,19173,161564,686828
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2016,5,95,854,4369
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,10,512,9229,39638
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2016,20,187,1197,7794
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2016,20180,316661,3132446,12446369
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,37,2331,40122,142411
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2016,321,6402,25805,110009
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2016,3488,48859,410464,1695003
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,22,985,18835,64841
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2016,57,1501,5976,20831
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2016,1163,11420,89951,382786
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2016,13,55,221,1018
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2016,5825,60153,487719,2051812
0500000US04025,04025,"Yavapai County, Arizona",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,19,983,15007,58002
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2016,89,1109,4549,20739
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2016,2963,42536,338865,1378697
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2016,9,59,457,2175
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2016,29,535,2780,10815
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2016,510,8786,73988,338625
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2016,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2016,11,39,190,879
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2016,383,5844,61722,249744
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2016,18,289,2494,11218
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2016,5,7,21,111
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2016,1033,13145,105801,452218
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2016,1,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,44,464,1977
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2016,21,113,477,2646
