GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US01129,01129,"Washington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2009,212,2012,G,16616,G,68021,G
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2009,17,130,G,914,G,3481,G
0500000US01131,01131,"Wilcox County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2009,461,6622,G,43866,G,178189,H
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2009,8,28,H,146,H,616,G
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2009,3,14,G,S,S,336,H
0500000US02000,02000,"Statewide, Alaska; Alaska",00,Total for all sectors,2009,44,h,D,D,D,D,D
0500000US02000,02000,"Statewide, Alaska; Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,14,g,D,D,D,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2009,59,g,D,D,D,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2009,4,2,G,7,G,169,G
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2009,121,4953,G,36425,G,121192,G
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2009,4,c,D,D,D,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2009,8432,144656,G,1875354,G,7829097,G
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2009,23,a,S,112,G,1221,G
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,52,6869,G,196256,G,693573,G
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2009,161,2705,G,9986,G,42482,G
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2009,202,3471,G,31001,H,131652,H
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,5,27,H,51,G,222,G
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2009,67,302,G,2955,G,32734,H
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2009,100,522,H,5940,H,46931,H
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2009,8,7,G,S,S,994,H
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2009,101,1256,G,12084,H,59219,G
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2009,2,a,D,D,D,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2009,2445,26479,G,253049,G,1171165,G
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,21,584,H,12131,H,48985,H
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2009,67,626,G,1527,G,7915,G
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2009,128,590,G,4178,H,21763,G
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2009,9,2,G,6,G,110,G
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2009,7,29,H,145,H,1905,H
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2009,1107,10800,G,94409,G,435742,G
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2009,20,9,G,38,H,721,G
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,4,479,G,9601,H,37198,H
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2009,37,337,H,840,H,5310,H
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2009,1944,13155,G,119358,G,558321,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2009,4,2,G,S,S,140,H
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2009,59,72,G,471,G,2379,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,15,450,G,11342,G,48251,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2009,64,210,G,761,G,4663,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2009,568,4686,G,41372,H,208030,H
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2009,7,126,G,1054,G,10645,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2009,7,4,G,78,G,312,H
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2009,22,97,G,420,G,4866,H
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2009,471,4177,G,34063,G,159726,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2009,76,73,H,507,G,5576,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2009,15,67,H,239,H,1168,H
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2009,48,138,H,1163,G,13123,G
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2009,1939,14869,G,134873,G,588208,G
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2009,3,a,D,D,D,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2009,4,a,S,23,H,42,H
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,10,29,H,226,H,2753,H
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2009,65,311,G,1039,G,6823,G
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2009,155,2160,G,15690,G,73542,G
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,6,65,H,S,S,338,G
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2009,140,2790,H,52996,H,182269,H
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,2,c,D,D,D,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2009,4,b,D,D,D,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2009,70,1707,H,23260,H,101053,H
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,1,e,D,D,D,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2009,1,b,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2009,139,702,G,4184,G,22111,G
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2009,7,a,S,160,H,1202,H
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2009,2,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2009,391,3424,G,26474,G,124245,G
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2009,30,22,H,68,G,504,G
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2009,16,b,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2009,186,447,H,2999,G,28379,G
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2009,3,a,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,13,22,G,S,S,3046,H
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2009,188,783,G,5230,G,26984,G
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,3,4,G,3,G,173,H
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2009,398,2729,G,35996,G,154363,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2009,30,b,S,70,H,1002,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,22,78,G,203,H,1159,G
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2009,55,556,G,2588,G,11185,G
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,2,b,D,D,D,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2009,259,1519,H,11190,G,55929,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2009,29,47,H,1056,G,3875,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,7,a,S,25,H,186,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2009,31,118,H,923,G,5790,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2009,113,377,H,3014,H,17704,G
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2009,6,5,G,174,G,2026,H
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US04000,04000,"Statewide, Arizona; Arizona",00,Total for all sectors,2009,199,41693,H,390312,H,1623341,H
0500000US04000,04000,"Statewide, Arizona; Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,5,c,D,D,D,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2009,482,7526,G,57729,H,237207,H
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2009,3,a,S,74,G,343,G
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,3,69,G,992,G,4160,G
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2009,7,22,G,47,G,200,G
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2009,2373,28407,G,223826,G,918989,G
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,10,b,D,D,D,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2009,36,311,G,1093,G,4588,G
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2009,3634,44916,G,329594,G,1452116,G
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,10,27,G,282,H,1301,H
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2009,93,1355,H,5621,G,28677,G
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2009,1086,11724,G,96554,G,372478,G
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,11,1472,H,24579,H,86015,H
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2009,17,f,D,D,D,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2009,531,10078,H,90231,H,320142,H
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,6,h,D,D,D,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2009,79,545,G,3773,G,15333,G
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2009,357,3438,G,22387,G,89993,G
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2009,3,c,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2009,85789,1451978,G,15453410,G,60818540,G
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2009,4,a,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2009,3,a,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,71,803,G,10630,G,49742,G
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2009,1048,31744,G,273261,G,1110252,G
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2009,3869,42107,G,286242,G,1169938,G
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,14,e,D,D,D,D,D
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2009,45,759,G,3201,G,12419,G
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2009,1844,18493,G,147411,G,607004,G
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2009,5,15,G,156,G,866,H
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,9,f,D,D,D,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2009,16,c,S,644,H,4859,G
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2009,20547,309243,G,2736609,G,11040739,G
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,33,g,S,27507,H,108860,H
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2009,304,7360,G,34315,G,140437,G
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2009,3225,45025,G,321119,G,1302878,G
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2009,25,1264,H,15859,H,66432,H
