GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,3,1,3,289
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2014,2471,27435,319758,1398581
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,23,978,26650,97422
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2014,77,674,2067,9108
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2014,140,607,5297,28097
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2014,6,a,6,69
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,3,0,0,514
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2014,13,34,89,1146
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2014,75,209,1490,9510
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,4,b,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2014,1157,11223,122152,549505
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2014,23,a,6,848
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,6,760,20496,84252
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2014,38,310,897,6123
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2014,2074,15294,175469,785792
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2014,4,a,56,337
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2014,95,b,470,5634
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,23,881,33754,124767
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2014,62,213,815,5315
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2014,595,4973,54611,259794
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2014,6,121,1503,9343
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2014,11,a,S,578
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2014,22,79,397,4081
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2014,483,4818,44160,198672
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2014,89,48,423,5387
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2014,20,68,403,1898
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2014,50,129,1165,15079
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2014,4,1,1,33
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2014,3,1,1,425
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2014,2089,17200,193677,827104
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2014,7,1,S,208
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,14,e,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2014,58,291,1389,8401
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2014,173,1998,22538,101499
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,5,47,1081,6289
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,8,64,116,482
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2014,162,6323,124896,465369
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,4,e,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2014,5,b,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2014,74,1745,33614,143474
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,2,e,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",00,Total for all sectors,2014,172,1090,8604,49843
0500000US02195,02195,"Petersburg Census Area, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2014,22,c,D,D
0500000US02195,02195,"Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,4,a,40,163
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",00,Total for all sectors,2014,138,891,6565,31753
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",113,Forestry and logging,2014,6,b,496,3789
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",114,"Fishing, hunting and trapping",2014,4,0,0,169
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,3,3,40,133
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2014,382,2854,25563,127401
0500000US02220,02220,"Sitka City and Borough, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2014,26,a,87,747
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2014,16,b,D,D
0500000US02230,02230,"Skagway Municipality, Alaska",00,Total for all sectors,2014,109,372,2656,24181
0500000US02230,02230,"Skagway Municipality, Alaska",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US02230,02230,"Skagway Municipality, Alaska",71,"Arts, entertainment, and recreation",2014,7,10,S,1031
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2014,170,1223,20168,84036
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2014,2,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,3,e,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,4,1,S,152
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2014,488,2982,41004,183378
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2014,52,b,154,1901
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,26,79,321,2092
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2014,72,647,4062,17587
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,3,23,16,77
0500000US02275,02275,"Wrangell City and Borough, Alaska",00,Total for all sectors,2014,82,556,4964,21206
0500000US02275,02275,"Wrangell City and Borough, Alaska",114,"Fishing, hunting and trapping",2014,8,9,43,263
0500000US02275,02275,"Wrangell City and Borough, Alaska",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2014,27,143,1057,5957
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2014,100,301,2507,14301
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,10,a,258,1828
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2014,460,6723,61298,253357
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2014,5,b,387,1736
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,7,b,1318,5186
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2014,3,1,S,80
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2014,2222,26487,218185,889367
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,9,b,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2014,37,267,1075,4376
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2014,3522,47538,402983,1762285
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2014,2,a,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,6,a,283,1281
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2014,87,1636,7772,39263
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2014,1028,11296,117471,481835
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,12,1927,45628,186139
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2014,11,475,2748,11964
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2014,482,6636,59847,230505
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,2,e,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2014,4,21,86,366
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2014,95,6753,109374,303229
0500000US04011,04011,"Greenlee County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,2,h,D,D
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2014,346,3823,27185,107361
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,5,26,430,1594
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2014,4,f,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2014,87501,1527799,17868361,70754252
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2014,4,29,200,989
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2014,5,a,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,70,629,9845,44300
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2014,1110,29921,262665,1200243
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2014,3630,40695,322853,1336473
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,14,540,8085,32432
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2014,39,538,2168,9741
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2014,1687,17975,147763,635841
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2014,5,b,D,D
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,10,f,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2014,16,156,1129,7451
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2014,19931,303841,2938513,11768848
0500000US04019,04019,"Pima County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,37,2524,48793,172644
0500000US04019,04019,"Pima County, Arizona",71,"Arts, entertainment, and recreation",2014,316,6036,24389,102760
0500000US04021,04021,"Pinal County, Arizona",00,Total for all sectors,2014,3348,46208,387367,1573968
0500000US04021,04021,"Pinal County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,26,1219,21906,90239
0500000US04021,04021,"Pinal County, Arizona",71,"Arts, entertainment, and recreation",2014,51,1315,5624,18792
0500000US04023,04023,"Santa Cruz County, Arizona",00,Total for all sectors,2014,1142,11139,79641,334175
0500000US04023,04023,"Santa Cruz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US04023,04023,"Santa Cruz County, Arizona",71,"Arts, entertainment, and recreation",2014,12,58,222,868
0500000US04025,04025,"Yavapai County, Arizona",00,Total for all sectors,2014,5647,55932,454431,1870603
0500000US04025,04025,"Yavapai County, Arizona",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US04025,04025,"Yavapai County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,19,g,D,D
0500000US04025,04025,"Yavapai County, Arizona",71,"Arts, entertainment, and recreation",2014,84,967,3683,16325
0500000US04027,04027,"Yuma County, Arizona",00,Total for all sectors,2014,2907,41082,329659,1274013
0500000US04027,04027,"Yuma County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2014,8,50,467,1923
0500000US04027,04027,"Yuma County, Arizona",71,"Arts, entertainment, and recreation",2014,24,565,3136,11486
0500000US05001,05001,"Arkansas County, Arkansas",00,Total for all sectors,2014,524,8270,72358,307114
0500000US05001,05001,"Arkansas County, Arkansas",113,Forestry and logging,2014,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US05001,05001,"Arkansas County, Arkansas",71,"Arts, entertainment, and recreation",2014,11,43,207,895
0500000US05003,05003,"Ashley County, Arkansas",00,Total for all sectors,2014,401,6442,63933,258228
0500000US05003,05003,"Ashley County, Arkansas",113,Forestry and logging,2014,19,236,1869,8842
0500000US05003,05003,"Ashley County, Arkansas",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",00,Total for all sectors,2014,1027,12535,94117,416824
0500000US05005,05005,"Baxter County, Arkansas",113,Forestry and logging,2014,1,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US05005,05005,"Baxter County, Arkansas",71,"Arts, entertainment, and recreation",2014,21,110,S,2391
