GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2008,23,220,G,911,G,4375,G
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2008,242,3310,G,43513,G,164155,G
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2008,28,163,G,1210,G,4956,G
0500000US01129,01129,"Washington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2008,219,2280,G,19088,G,78703,G
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2008,19,132,G,942,G,4117,G
0500000US01131,01131,"Wilcox County, Alabama",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2008,496,8731,G,55074,H,209421,G
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2008,10,b,S,222,G,747,G
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2008,4,28,G,115,H,564,G
0500000US02000,02000,"Statewide, Alaska; Alaska",00,Total for all sectors,2008,40,2838,H,44327,H,177806,H
0500000US02000,02000,"Statewide, Alaska; Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,13,g,D,D,D,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2008,58,g,D,D,D,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2008,5,3,G,14,G,197,G
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2008,134,4686,G,39108,G,120319,G
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2008,4,c,D,D,D,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2008,8486,140981,G,1793204,G,7612351,G
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2008,21,a,S,172,G,1188,G
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,49,5529,G,168014,G,631456,G
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2008,165,2295,G,8517,G,39010,G
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2008,202,3533,G,31245,H,131056,H
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,6,26,H,44,G,189,H
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2008,70,319,G,3012,G,29608,H
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2008,89,392,H,4389,H,31771,G
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,4,c,D,D,D,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2008,10,21,H,S,S,1313,G
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2008,105,1298,G,12350,H,58391,G
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2008,2439,27368,G,264810,G,1199078,G
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,18,583,H,9983,H,41173,H
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2008,66,842,G,1738,G,8381,G
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2008,131,578,G,4424,H,21104,G
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2008,9,2,G,S,S,123,H
0500000US02100,02100,"Haines Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2008,7,23,G,135,H,1903,H
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2008,1106,10868,G,98847,G,451134,G
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2008,19,a,S,28,H,770,G
0500000US02110,02110,"Juneau City and Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,6,435,H,10808,H,41256,H
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2008,36,291,H,869,H,5604,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2008,1953,13090,G,113258,G,530338,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2008,4,5,G,66,G,281,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2008,43,b,S,S,S,1728,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,17,444,G,12477,G,47304,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2008,65,245,H,832,G,5147,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2008,565,4938,H,41061,H,205900,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",113,Forestry and logging,2008,8,218,G,1676,G,12583,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",114,"Fishing, hunting and trapping",2008,6,1,G,S,S,137,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",71,"Arts, entertainment, and recreation",2008,20,101,G,457,G,4749,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",00,Total for all sectors,2008,448,4088,G,32816,G,151918,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US02150,02150,"Kodiak Island Borough, Alaska",114,"Fishing, hunting and trapping",2008,60,54,G,583,G,4616,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",71,"Arts, entertainment, and recreation",2008,13,b,S,203,H,1122,H
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",00,Total for all sectors,2008,52,132,G,986,G,12951,G
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",00,Total for all sectors,2008,1941,14804,G,126958,G,566228,G
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",113,Forestry and logging,2008,3,a,S,100,H,400,H
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",114,"Fishing, hunting and trapping",2008,7,a,D,D,D,D,D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,7,a,S,63,H,2717,H
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71,"Arts, entertainment, and recreation",2008,64,300,G,995,G,6534,G
0500000US02180,02180,"Nome Census Area, Alaska",00,Total for all sectors,2008,158,1982,G,18631,G,86681,H
0500000US02180,02180,"Nome Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US02180,02180,"Nome Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,6,59,G,95,H,388,H
0500000US02185,02185,"North Slope Borough, Alaska",00,Total for all sectors,2008,126,2306,H,44106,H,153765,H
0500000US02185,02185,"North Slope Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US02185,02185,"North Slope Borough, Alaska",71,"Arts, entertainment, and recreation",2008,4,53,G,244,H,1082,H
0500000US02188,02188,"Northwest Arctic Borough, Alaska",00,Total for all sectors,2008,64,1640,H,23079,H,90772,H
0500000US02188,02188,"Northwest Arctic Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,1,e,D,D,D,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",71,"Arts, entertainment, and recreation",2008,2,b,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",00,Total for all sectors,2008,139,694,G,4303,G,22398,G
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",113,Forestry and logging,2008,6,33,H,274,H,1888,G
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,4,a,S,S,S,121,G
0500000US02220,02220,"Sitka City and Borough, Alaska",00,Total for all sectors,2008,391,3185,G,23904,G,115104,G
0500000US02220,02220,"Sitka City and Borough, Alaska",114,"Fishing, hunting and trapping",2008,28,b,S,106,G,655,G
0500000US02220,02220,"Sitka City and Borough, Alaska",71,"Arts, entertainment, and recreation",2008,14,b,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",00,Total for all sectors,2008,184,570,G,3449,G,29090,G
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,13,b,S,S,S,3385,H
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",00,Total for all sectors,2008,186,828,G,6333,G,27982,G
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,3,3,G,5,G,211,H
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",00,Total for all sectors,2008,405,2516,G,33393,G,145221,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",114,"Fishing, hunting and trapping",2008,33,a,S,S,S,1205,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,24,76,H,178,H,1304,G
0500000US02270,02270,"Wade Hampton Census Area, Alaska",00,Total for all sectors,2008,53,528,G,2563,G,9956,G
0500000US02270,02270,"Wade Hampton Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,2,b,D,D,D,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",00,Total for all sectors,2008,265,1510,G,11998,G,54587,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",114,"Fishing, hunting and trapping",2008,29,52,H,1388,G,4273,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,7,12,G,24,H,198,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",00,Total for all sectors,2008,32,137,H,1020,G,6280,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02282,02282,"Yakutat City and Borough, Alaska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",00,Total for all sectors,2008,112,454,H,3382,G,18436,G
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2008,5,38,H,604,H,1972,G
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US04000,04000,"Statewide, Arizona; Arizona",00,Total for all sectors,2008,187,67526,G,510433,G,2106679,G
0500000US04000,04000,"Statewide, Arizona; Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,5,c,D,D,D,D,D
0500000US04001,04001,"Apache County, Arizona",00,Total for all sectors,2008,510,7239,G,56401,H,231401,H
0500000US04001,04001,"Apache County, Arizona",113,Forestry and logging,2008,3,18,G,56,G,335,G
0500000US04001,04001,"Apache County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,3,60,G,920,G,4431,G
0500000US04001,04001,"Apache County, Arizona",71,"Arts, entertainment, and recreation",2008,7,a,S,35,H,292,H
0500000US04003,04003,"Cochise County, Arizona",00,Total for all sectors,2008,2463,29776,G,239329,G,915553,G
0500000US04003,04003,"Cochise County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,11,c,D,D,D,D,D
0500000US04003,04003,"Cochise County, Arizona",71,"Arts, entertainment, and recreation",2008,38,374,G,1243,G,5091,G
0500000US04005,04005,"Coconino County, Arizona",00,Total for all sectors,2008,3788,47132,G,349246,G,1483142,G
0500000US04005,04005,"Coconino County, Arizona",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US04005,04005,"Coconino County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,9,b,D,D,D,D,D
0500000US04005,04005,"Coconino County, Arizona",71,"Arts, entertainment, and recreation",2008,91,1638,G,6161,G,31385,G
0500000US04007,04007,"Gila County, Arizona",00,Total for all sectors,2008,1144,12911,G,104487,G,426499,G
0500000US04007,04007,"Gila County, Arizona",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US04007,04007,"Gila County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,11,1611,H,29745,H,116928,H
0500000US04007,04007,"Gila County, Arizona",71,"Arts, entertainment, and recreation",2008,16,f,D,D,D,D,D
0500000US04009,04009,"Graham County, Arizona",00,Total for all sectors,2008,556,9609,H,104384,H,401227,H
0500000US04009,04009,"Graham County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,5,h,D,D,D,D,D
0500000US04009,04009,"Graham County, Arizona",71,"Arts, entertainment, and recreation",2008,7,25,H,63,G,176,H
0500000US04011,04011,"Greenlee County, Arizona",00,Total for all sectors,2008,81,667,G,4347,G,17992,G
0500000US04011,04011,"Greenlee County, Arizona",71,"Arts, entertainment, and recreation",2008,2,b,D,D,D,D,D
0500000US04012,04012,"La Paz County, Arizona",00,Total for all sectors,2008,367,3817,G,24829,G,95764,G
0500000US04012,04012,"La Paz County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,5,b,D,D,D,D,D
0500000US04012,04012,"La Paz County, Arizona",71,"Arts, entertainment, and recreation",2008,4,e,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",00,Total for all sectors,2008,89440,1602078,G,16973128,G,66010580,G
0500000US04013,04013,"Maricopa County, Arizona",113,Forestry and logging,2008,4,a,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US04013,04013,"Maricopa County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,85,1374,G,17474,G,78861,G
0500000US04013,04013,"Maricopa County, Arizona",71,"Arts, entertainment, and recreation",2008,1080,31992,G,269910,G,1153615,G
0500000US04015,04015,"Mohave County, Arizona",00,Total for all sectors,2008,4230,45736,G,317495,G,1263597,G
0500000US04015,04015,"Mohave County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,15,e,D,D,D,D,D
0500000US04015,04015,"Mohave County, Arizona",71,"Arts, entertainment, and recreation",2008,44,734,G,2961,G,12613,G
0500000US04017,04017,"Navajo County, Arizona",00,Total for all sectors,2008,2007,19964,G,149889,G,644729,G
0500000US04017,04017,"Navajo County, Arizona",113,Forestry and logging,2008,6,b,S,196,G,1173,G
0500000US04017,04017,"Navajo County, Arizona",21,"Mining, quarrying, and oil and gas extraction",2008,8,f,D,D,D,D,D
0500000US04017,04017,"Navajo County, Arizona",71,"Arts, entertainment, and recreation",2008,22,c,S,680,H,4904,G
0500000US04019,04019,"Pima County, Arizona",00,Total for all sectors,2008,21265,328976,G,2963930,G,11642810,G
0500000US04019,04019,"Pima County, Arizona",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
