Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
1985,1,30000,Montana,111,Custer-Gallatin National Forest,1071,6859.5,48506.24,2703.7,19368.5,CUSTER
1985,1,38000,North Dakota,111,Custer-Gallatin National Forest,137,90.5,1750,90.9,1767,CUSTER
1985,1,30000,Montana,111,Custer-Gallatin National Forest,2810,26832.22,243537.34,26640.07,603998.75,GALLATIN
1986,1,30000,Montana,111,Custer-Gallatin National Forest,1064,7864.18,45707.81,5856.6,36764.54,CUSTER
1986,1,38000,North Dakota,111,Custer-Gallatin National Forest,129,94.5,1580,92.5,1560,CUSTER
1986,1,30000,Montana,111,Custer-Gallatin National Forest,2973,20605.1,390707.46,23231.97,386229.09,GALLATIN
1987,1,30000,Montana,111,Custer-Gallatin National Forest,873,4978.83,87364.44,7361.6,64398.29,CUSTER
1987,1,38000,North Dakota,111,Custer-Gallatin National Forest,87,62.5,1190,64.5,1210,CUSTER
1987,1,30000,Montana,111,Custer-Gallatin National Forest,3658,15435.7,445218.1,28100.88,735407.82,GALLATIN
1988,1,30000,Montana,111,Custer-Gallatin National Forest,712,6757.94,139001.04,3793.42,29198.81,CUSTER
1988,1,38000,North Dakota,111,Custer-Gallatin National Forest,36,29.25,430,29.25,430,CUSTER
1988,1,30000,Montana,111,Custer-Gallatin National Forest,1246,5477.96,78277.39,17452.87,388260.83,GALLATIN
1989,1,30000,Montana,111,Custer-Gallatin National Forest,788,12358.02,105063.78,13036.67,133700.89,CUSTER
1989,1,38000,North Dakota,111,Custer-Gallatin National Forest,43,65,600,32.5,380,CUSTER
1989,1,30000,Montana,111,Custer-Gallatin National Forest,2475,16386.53,90437.27,19784.98,339101.59,GALLATIN
1990,1,30000,Montana,111,Custer-Gallatin National Forest,751,2091.15,14946.27,4975.25,42060.74,CUSTER
1990,1,38000,North Dakota,111,Custer-Gallatin National Forest,87,119.25,1190,97.75,1050,CUSTER
1990,1,30000,Montana,111,Custer-Gallatin National Forest,1725,9033.97,264160.14,17536.38,464330.32,GALLATIN
1991,1,30000,Montana,111,Custer-Gallatin National Forest,672,991.36,9900.45,1752.33,32758.23,CUSTER
1991,1,38000,North Dakota,111,Custer-Gallatin National Forest,38,53,650,107,1010,CUSTER
1991,1,30000,Montana,111,Custer-Gallatin National Forest,1744,3542.62,36291.3,14893.55,323667.68,GALLATIN
1992,1,30000,Montana,111,Custer-Gallatin National Forest,637,2662.67,152548.87,3767.29,125141.84,CUSTER
1992,1,38000,North Dakota,111,Custer-Gallatin National Forest,34,45,545,50,595,CUSTER
1992,1,30000,Montana,111,Custer-Gallatin National Forest,1721,19773.54,1144425.65,7442.92,201073.03,GALLATIN
1993,1,30000,Montana,111,Custer-Gallatin National Forest,735,4182.25,91062.54,1567.35,34777.5,CUSTER
1993,1,38000,North Dakota,111,Custer-Gallatin National Forest,77,101.5,1015,101.5,1015,CUSTER
1993,1,30000,Montana,111,Custer-Gallatin National Forest,1929,9520.64,1168753.92,10559.66,426527.14,GALLATIN
1994,1,30000,Montana,111,Custer-Gallatin National Forest,587,2293.8,116554.57,2505.17,150654.17,CUSTER
1994,1,38000,North Dakota,111,Custer-Gallatin National Forest,51,67.5,675,67.5,675,CUSTER
1994,1,46000,South Dakota,111,Custer-Gallatin National Forest,1,5.3,127.2,5.3,127.2,CUSTER
1994,1,30000,Montana,111,Custer-Gallatin National Forest,1814,4523.94,237124.17,11056.39,999634.02,GALLATIN
1995,1,30000,Montana,111,Custer-Gallatin National Forest,567,2586.25,212976.36,5035.37,176454.61,CUSTER
1995,1,38000,North Dakota,111,Custer-Gallatin National Forest,31,44,440,44,440,CUSTER
1995,1,30000,Montana,111,Custer-Gallatin National Forest,1570,3986.45,95870.59,4676.75,247604.38,GALLATIN
1996,1,30000,Montana,111,Custer-Gallatin National Forest,552,4463.11,369156.1,2561.27,154944.71,CUSTER
1996,1,38000,North Dakota,111,Custer-Gallatin National Forest,38,45,450,45,450,CUSTER
1996,1,30000,Montana,111,Custer-Gallatin National Forest,1672,4207.19,262873.81,6934.89,594184.52,GALLATIN
1997,1,30000,Montana,111,Custer-Gallatin National Forest,519,992.24,32238.94,894.79,32323.9,CUSTER
1997,1,38000,North Dakota,111,Custer-Gallatin National Forest,41,44.5,445,44.5,445,CUSTER
1997,1,30000,Montana,111,Custer-Gallatin National Forest,1560,4748.83,175237.94,6166.14,491425.28,GALLATIN
1998,1,30000,Montana,111,Custer-Gallatin National Forest,490,2797.97,111273.81,591.14,7206.43,CUSTER
1998,1,38000,North Dakota,111,Custer-Gallatin National Forest,45,60.5,610,60.5,610,CUSTER
1998,1,30000,Montana,111,Custer-Gallatin National Forest,1286,7294.34,153936.66,2678.08,89325.6,GALLATIN
1999,1,30000,Montana,111,Custer-Gallatin National Forest,521,3203.81,112016.44,5484.78,424605.5,CUSTER
1999,1,38000,North Dakota,111,Custer-Gallatin National Forest,37,43,430,29,290,CUSTER
1999,1,30000,Montana,111,Custer-Gallatin National Forest,1178,4073.53,343888.58,5522.14,126495.24,GALLATIN
2000,1,30000,Montana,111,Custer-Gallatin National Forest,388,5565.99,678900.62,1473.96,49021.8,CUSTER
2000,1,38000,North Dakota,111,Custer-Gallatin National Forest,22,27.5,275,41.5,415,CUSTER
2000,1,30000,Montana,111,Custer-Gallatin National Forest,689,7659.45,1263049.23,4151.69,219456.68,GALLATIN
2001,1,30000,Montana,111,Custer-Gallatin National Forest,568,636.4,7765.4,686.12,21227.1,CUSTER
2001,1,38000,North Dakota,111,Custer-Gallatin National Forest,14,15,150,12.5,125,CUSTER
2001,1,30000,Montana,111,Custer-Gallatin National Forest,943,6585.45,991914.73,3743.55,229963.02,GALLATIN
2002,1,30000,Montana,111,Custer-Gallatin National Forest,605,776.25,8551.42,1624.59,129743.15,CUSTER
2002,1,38000,North Dakota,111,Custer-Gallatin National Forest,36,40,400,34,340,CUSTER
2002,1,30000,Montana,111,Custer-Gallatin National Forest,912,2274.92,59627.46,4934.1,509036.96,GALLATIN
2003,1,30000,Montana,111,Custer-Gallatin National Forest,566,11156.66,262390,8274.87,175944.29,CUSTER
2003,1,38000,North Dakota,111,Custer-Gallatin National Forest,24,24,240,22.5,225,CUSTER
2003,1,30000,Montana,111,Custer-Gallatin National Forest,857,1429.55,29750.01,2789.69,222399.49,GALLATIN
2004,1,30000,Montana,111,Custer-Gallatin National Forest,590,782.65,19412.46,3028.08,194257.5,CUSTER
2004,1,38000,North Dakota,111,Custer-Gallatin National Forest,22,27,270,22.5,225,CUSTER
2004,1,30000,Montana,111,Custer-Gallatin National Forest,973,2452.59,125706.65,3037.72,250704.54,GALLATIN
2005,1,30000,Montana,111,Custer-Gallatin National Forest,611,786.11,14705.73,5943.07,636340.06,CUSTER
2005,1,38000,North Dakota,111,Custer-Gallatin National Forest,15,17,170,30.5,305,CUSTER
2005,1,30000,Montana,111,Custer-Gallatin National Forest,1000,2774.03,70222.47,3149.67,170933.28,GALLATIN
2006,1,30000,Montana,111,Custer-Gallatin National Forest,579,6163.79,194592.14,2246.7,142350.5,CUSTER
2006,1,38000,North Dakota,111,Custer-Gallatin National Forest,24,29.5,295,24.5,245,CUSTER
2006,1,30000,Montana,111,Custer-Gallatin National Forest,1249,4296.62,328887.34,4862.27,786117.1,GALLATIN
2007,1,30000,Montana,111,Custer-Gallatin National Forest,512,4220.09,79792.22,2687.91,43878.09,CUSTER
2007,1,38000,North Dakota,111,Custer-Gallatin National Forest,19,28,280,26.5,265,CUSTER
2007,1,30000,Montana,111,Custer-Gallatin National Forest,1130,8800.66,781395.41,3419.72,301227.18,GALLATIN
2008,1,30000,Montana,111,Custer-Gallatin National Forest,625,1255.55,13599.84,1477.66,16445.84,CUSTER
2008,1,38000,North Dakota,111,Custer-Gallatin National Forest,28,57.5,575,51.5,515,CUSTER
2008,1,30000,Montana,111,Custer-Gallatin National Forest,1652,3876.26,43028.21,4438.93,116143.26,GALLATIN
2009,1,30000,Montana,111,Custer-Gallatin National Forest,266,8346.21,58812.15,3686.06,43862.9,Custer National Forest
2009,1,38000,North Dakota,111,Custer-Gallatin National Forest,30,55.5,555,42,420,Custer National Forest
2009,1,30000,Montana,111,Custer-Gallatin National Forest,621,4314.9,44975,4645.73,50677.95,Gallatin National Forest
2010,1,30000,Montana,111,Custer-Gallatin National Forest,295,5682.8,46040.35,2359.93,25829.03,Custer National Forest
2010,1,38000,North Dakota,111,Custer-Gallatin National Forest,20,37,370,53,530,Custer National Forest
2010,1,30000,Montana,111,Custer-Gallatin National Forest,607,8657.81,81390.73,4367.82,45411.08,Gallatin National Forest
2011,1,30000,Montana,111,Custer-Gallatin National Forest,282,1601.87,17538.64,2204.42,23433.76,Custer National Forest
2011,1,38000,North Dakota,111,Custer-Gallatin National Forest,16,22,220,30,300,Custer National Forest
2011,1,30000,Montana,111,Custer-Gallatin National Forest,604,3585.84,36485,8287.16,80332.19,Gallatin National Forest
2012,1,30000,Montana,111,Custer-Gallatin National Forest,249,1273.75,14140,1385.51,15237.22,Custer National Forest
2012,1,38000,North Dakota,111,Custer-Gallatin National Forest,16,42.5,425,42.5,425,Custer National Forest
2012,1,30000,Montana,111,Custer-Gallatin National Forest,581,5352.85,43381.19,6743.66,46332,Gallatin National Forest
2013,1,30000,Montana,111,Custer-Gallatin National Forest,277,1538.22,17737.75,1448.99,16501.4,"Custer National Forest, Region 1, Montana"
2013,1,38000,North Dakota,111,Custer-Gallatin National Forest,15,35,350,35,350,"Custer National Forest, Region 1, North Dakota"
2013,1,30000,Montana,111,Custer-Gallatin National Forest,551,4480.28,44819.5,5548.43,50812.26,"Gallatin National Forest, Region 1, Montana"
2014,1,30000,Montana,111,Custer-Gallatin National Forest,770,1939.85,18018.6,2489.94,23429.21,Custer National Forest
2014,1,38000,North Dakota,111,Custer-Gallatin National Forest,21,36,360,27.5,275,Custer National Forest
2014,1,30000,Montana,111,Custer-Gallatin National Forest,1128,8854.68,1628976.7,5276.67,62879.92,Gallatin National Forest
2015,1,30000,Montana,111,Custer-Gallatin National Forest,652,9460.07,335165.29,3606.71,30727.87,Custer National Forest
2015,1,38000,North Dakota,111,Custer-Gallatin National Forest,11,23.5,235,34,340,Custer National Forest
2015,1,30000,Montana,111,Custer-Gallatin National Forest,1737,5094.25,147494.39,7560.57,740418.67,Gallatin National Forest
2016,1,30000,Montana,111,Custer-Gallatin National Forest,2115,6567.21,69545.39,8252.41,403963.65,Custer Gallatin National Forest
2016,1,38000,North Dakota,111,Custer-Gallatin National Forest,12,25,250,23,230,Custer Gallatin National Forest
2017,1,30000,Montana,111,Custer-Gallatin National Forest,1935,6110.65,114446.02,7166.8,94304.99,Custer Gallatin National Forest
2017,1,38000,North Dakota,111,Custer-Gallatin National Forest,10,21,210,23,230,Custer Gallatin National Forest
2018,1,30000,Montana,111,Custer-Gallatin National Forest,1827,12171.96,410154.8,10089.27,355259.56,Custer Gallatin National Forest
2018,1,38000,North Dakota,111,Custer-Gallatin National Forest,10,24.5,245,24.5,245,Custer Gallatin National Forest
2018,1,46000,South Dakota,111,Custer-Gallatin National Forest,3,2162.87,13569.15,0,0,Custer Gallatin National Forest
1980,1,16000,Idaho,114,Kootenai National Forest,11,1693.44,2948.52,520.15,12309.34,KOOTENAI
1980,1,30000,Montana,114,Kootenai National Forest,605,174109.7,12641123.93,155528.4,3822504.92,KOOTENAI
1981,1,16000,Idaho,114,Kootenai National Forest,14,4276.69,422688.54,4359.86,59894.88,KOOTENAI
1981,1,30000,Montana,114,Kootenai National Forest,599,260058.3,20767524.46,157860.96,5202082.65,KOOTENAI
1982,1,16000,Idaho,114,Kootenai National Forest,4,1736.2,39200.15,835.09,7862.35,KOOTENAI
1982,1,30000,Montana,114,Kootenai National Forest,616,219568.63,8728685.19,130600.29,5143606.12,KOOTENAI
1983,1,16000,Idaho,114,Kootenai National Forest,1,170.18,1997.88,1948.96,21975.61,KOOTENAI
1983,1,30000,Montana,114,Kootenai National Forest,435,244793.06,9962788.74,178651.85,4622147.48,KOOTENAI
1984,1,16000,Idaho,114,Kootenai National Forest,3,964,44157.2,1289.45,4424.26,KOOTENAI
1984,1,30000,Montana,114,Kootenai National Forest,322,211456.81,7163048.64,196516.73,9635538.75,KOOTENAI
1985,1,16000,Idaho,114,Kootenai National Forest,0,0,0,6345.9,600791.34,KOOTENAI
1985,1,30000,Montana,114,Kootenai National Forest,1628,224321.6,5233367.48,173902.76,5438291.66,KOOTENAI
1986,1,16000,Idaho,114,Kootenai National Forest,4,206.35,10007.92,1084.78,56203.14,KOOTENAI
1986,1,30000,Montana,114,Kootenai National Forest,1846,227393.8,4609666.02,203010.4,9536977.39,KOOTENAI
1987,1,16000,Idaho,114,Kootenai National Forest,1,2.4,85,47.54,800.24,KOOTENAI
1987,1,30000,Montana,114,Kootenai National Forest,1679,264169.08,10266637.52,248267.13,7455074.52,KOOTENAI
1988,1,16000,Idaho,114,Kootenai National Forest,1,1424.8,96604.28,413.1,14307.17,KOOTENAI
1988,1,30000,Montana,114,Kootenai National Forest,1462,177144.37,9897730.63,247709.21,9083701.59,KOOTENAI
1989,1,16000,Idaho,114,Kootenai National Forest,1,941.4,77875.42,1765.3,73523.02,KOOTENAI
1989,1,30000,Montana,114,Kootenai National Forest,1753,186472.63,22506278.92,222778.45,11978014.1,KOOTENAI
1990,1,16000,Idaho,114,Kootenai National Forest,0,0,0,621.5,25216.26,KOOTENAI
1990,1,30000,Montana,114,Kootenai National Forest,1689,150346.71,21150916.62,211509.09,18794357.15,KOOTENAI
1991,1,16000,Idaho,114,Kootenai National Forest,0,0,0,676.8,78312.82,KOOTENAI
1991,1,30000,Montana,114,Kootenai National Forest,2064,99753.68,11102603.79,173611.8,18022400.41,KOOTENAI
1992,1,30000,Montana,114,Kootenai National Forest,1981,203639.17,34594628.09,174397.53,21936789.63,KOOTENAI
1993,1,30000,Montana,114,Kootenai National Forest,1990,84925.29,25166203.43,154807.63,27140546.58,KOOTENAI
1994,1,30000,Montana,114,Kootenai National Forest,2025,59446.1,18798026.11,110757.62,26282427.99,KOOTENAI
1995,1,30000,Montana,114,Kootenai National Forest,2287,58099.58,14330535.66,70279.71,19666466.86,KOOTENAI
1996,1,30000,Montana,114,Kootenai National Forest,2177,125290.41,11582987.87,99859.01,16985591.68,KOOTENAI
1997,1,30000,Montana,114,Kootenai National Forest,2126,88899.36,14527595.06,86213.39,12716761.32,KOOTENAI
1998,1,30000,Montana,114,Kootenai National Forest,1750,65782.45,11221895.66,88146.23,15129906.82,KOOTENAI
1999,1,30000,Montana,114,Kootenai National Forest,2009,83393.59,10992869.98,69800.99,11572587.56,KOOTENAI
2000,1,30000,Montana,114,Kootenai National Forest,1597,40598.62,9269050.86,74730.81,14023050.8,KOOTENAI
2001,1,30000,Montana,114,Kootenai National Forest,2077,51846.64,5268556.16,50167.36,8009196.92,KOOTENAI
2002,1,30000,Montana,114,Kootenai National Forest,2002,62970.98,6872586.91,82628.97,10819717.6,KOOTENAI
2003,1,30000,Montana,114,Kootenai National Forest,1575,23883.23,1565254.32,55472.52,5782695.99,KOOTENAI
2004,1,30000,Montana,114,Kootenai National Forest,1923,32604.63,4882501.88,42197.17,7008462.33,KOOTENAI
2005,1,30000,Montana,114,Kootenai National Forest,1809,65246.76,10830253.75,48032.88,7808539.9,KOOTENAI
2006,1,30000,Montana,114,Kootenai National Forest,1862,30577.33,3333718.03,32394.75,4858194.68,KOOTENAI
2007,1,30000,Montana,114,Kootenai National Forest,1841,30581.38,3573978.09,28219.24,3277843.91,KOOTENAI
2008,1,30000,Montana,114,Kootenai National Forest,2218,48449.37,4882946.37,30629.31,2152765.02,KOOTENAI
2009,1,30000,Montana,114,Kootenai National Forest,1001,47124.95,2800121.76,25595.16,1823646.47,Kootenai National Forest
2010,1,30000,Montana,114,Kootenai National Forest,940,48885.98,2480863.87,28558.22,1683535.6,Kootenai National Forest
2011,1,30000,Montana,114,Kootenai National Forest,863,39448.73,2310464.9,24191.3,1449795.29,Kootenai National Forest
2012,1,30000,Montana,114,Kootenai National Forest,859,38934.59,872939.31,36676.65,2903223.14,Kootenai National Forest
2013,1,30000,Montana,114,Kootenai National Forest,820,35588.91,1820020.22,35609.37,2106155.79,"Kootenai National Forest, Region 1, Montana"
2014,1,30000,Montana,114,Kootenai National Forest,1977,67231.3,7872921.75,36119.12,2374055.71,Kootenai National Forest
2015,1,30000,Montana,114,Kootenai National Forest,1543,43497.7,3053241.37,49411.13,3229589.08,Kootenai National Forest
2016,1,30000,Montana,114,Kootenai National Forest,1630,31306.76,2064066.55,40713.89,3380163.28,Kootenai National Forest
2017,1,30000,Montana,114,Kootenai National Forest,1463,68938.65,7065710.18,33037.71,2237344.5,Kootenai National Forest
2018,1,30000,Montana,114,Kootenai National Forest,1664,67361.87,6959236,36682.95,4135187.28,Kootenai National Forest
1980,1,30000,Montana,115,Helena-Lewis and Clark National Forest,113,21915.89,500165.01,8878.94,123962.25,HELENA
1980,1,30000,Montana,115,Helena-Lewis and Clark National Forest,277,12422.59,46371,7255.83,188319.73,LEWIS & CLARK
1981,1,30000,Montana,115,Helena-Lewis and Clark National Forest,152,11856.31,125097.88,7982.68,230588.95,HELENA
1981,1,30000,Montana,115,Helena-Lewis and Clark National Forest,300,11575.68,217140.9,3663.76,61854.52,LEWIS & CLARK
1982,1,30000,Montana,115,Helena-Lewis and Clark National Forest,139,18363.47,410070.68,15631,216924.7,HELENA
1982,1,30000,Montana,115,Helena-Lewis and Clark National Forest,278,5710.27,35269.54,5291.02,68314.55,LEWIS & CLARK
1983,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1528,17043.62,158123.87,13177.1,133179.62,HELENA
1983,1,30000,Montana,115,Helena-Lewis and Clark National Forest,314,24084.89,535803.54,15380.92,39084.08,LEWIS & CLARK
1984,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1682,12924.3,224344,9470.64,156969.85,HELENA
1984,1,30000,Montana,115,Helena-Lewis and Clark National Forest,2067,20903.54,405176.57,19452.72,273687.28,LEWIS & CLARK
1985,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1670,19178.6,277472.05,50463.28,349075.25,HELENA
1985,1,30000,Montana,115,Helena-Lewis and Clark National Forest,2237,18751.45,269485.4,13233.26,142205.12,LEWIS & CLARK
1986,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1890,13902.61,278001.39,39371.75,426234.51,HELENA
1986,1,30000,Montana,115,Helena-Lewis and Clark National Forest,2010,18692.29,203131.3,14780.06,264619.91,LEWIS & CLARK
1987,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1470,20614.98,762541.81,33989.9,789074.3,HELENA
1987,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1727,11458.49,240201.14,20318.22,535531.78,LEWIS & CLARK
1988,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1152,17306.99,665490.26,11358.84,373112.45,HELENA
1988,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1198,12999.34,251686.07,13472.34,334615.64,LEWIS & CLARK
1989,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1696,18426.35,908329.76,17641.98,501247.64,HELENA
1989,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1596,10148.74,252842.98,14901.28,392836.98,LEWIS & CLARK
1990,1,30000,Montana,115,Helena-Lewis and Clark National Forest,977,5003.11,147902.24,26882.83,1197014.64,HELENA
1990,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1395,11104.43,592054.62,10535.88,278833.73,LEWIS & CLARK
1991,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1366,7501.24,445488.21,13886.87,628299.67,HELENA
1991,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1378,17917.27,708253.16,12741.84,495545.72,LEWIS & CLARK
1992,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1566,10355.64,528872.74,16370.48,1035628.47,HELENA
1992,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1311,24285.66,3108371.65,22028.3,992091.46,LEWIS & CLARK
1993,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1770,7555.44,1463889.42,4825.69,150224.44,HELENA
1993,1,30000,Montana,115,Helena-Lewis and Clark National Forest,1370,6251.27,432765.27,7427.69,652536.77,LEWIS & CLARK
