GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US01081,01081,"Lee County, Alabama",21,Mining ,2004,4,55,545,2253
0500000US01081,01081,"Lee County, Alabama",21,Mining ,2003,4,52,455,1962
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2004,22,383,1002,5143
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2003,25,367,956,4401
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2004,1196,16491,112024,477327
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2003,1173,16690,116164,489864
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2004,2,a,D,D
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2003,2,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2004,8,b,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2004,142,2255,23225,97138
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2003,140,2279,21532,87666
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2004,6,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2003,6,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",21,Mining ,2003,1,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2004,225,5353,39593,168016
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2003,231,5048,37910,154351
0500000US01087,01087,"Macon County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01087,01087,"Macon County, Alabama",21,Mining ,2003,2,b,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2004,3,e,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2003,3,c,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2004,7532,135587,1178401,4998526
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2003,7429,133106,1139039,4740311
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2004,3,a,D,D
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2003,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",21,Mining ,2003,3,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2004,103,1281,3972,18238
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2003,101,1285,3913,17756
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2004,524,6417,42237,175665
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2003,526,6504,40409,167992
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2004,16,e,D,D
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2003,16,e,D,D
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2004,9,b,D,D
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2003,8,b,D,D
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2004,561,7602,45241,199427
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2003,545,7322,45086,187536
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2004,6,b,D,D
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2003,6,b,D,D
0500000US01093,01093,"Marion County, Alabama",21,Mining ,2004,4,21,72,567
0500000US01093,01093,"Marion County, Alabama",21,Mining ,2003,3,b,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2004,1875,32740,180187,782945
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2003,1882,32216,173399,720906
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2004,3,a,D,D
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2003,2,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",21,Mining ,2003,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2004,25,140,365,1791
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2003,22,135,375,1798
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2004,9140,153394,1069793,4565464
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2003,9163,147199,1011194,4213894
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2004,18,121,934,4190
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2003,19,106,780,3682
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2004,11,a,D,D
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2003,13,a,D,D
0500000US01097,01097,"Mobile County, Alabama",21,Mining ,2004,20,267,3446,14616
0500000US01097,01097,"Mobile County, Alabama",21,Mining ,2003,24,423,6052,22795
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2004,94,1554,5061,21694
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2003,91,1698,5143,21235
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2004,431,8265,60174,243739
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2003,421,7868,58255,231802
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2004,26,c,D,D
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2003,23,c,D,D
0500000US01099,01099,"Monroe County, Alabama",21,Mining ,2004,1,b,D,D
0500000US01099,01099,"Monroe County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2004,5,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2003,4,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2004,6023,106382,758931,3232252
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2003,5950,104795,734122,3107503
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2004,9,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2003,8,a,D,D
0500000US01101,01101,"Montgomery County, Alabama",21,Mining ,2004,5,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",21,Mining ,2003,5,55,433,1939
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2004,58,1462,5221,23196
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2003,56,1228,4377,18160
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2004,2757,46608,324156,1389501
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2003,2760,46456,310282,1264907
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2004,5,24,137,600
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2003,5,b,D,D
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US01103,01103,"Morgan County, Alabama",21,Mining ,2004,4,74,577,2694
0500000US01103,01103,"Morgan County, Alabama",21,Mining ,2003,4,79,520,2566
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2004,28,318,703,3276
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2003,31,256,742,3384
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2004,157,1845,9571,36026
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2003,152,1770,9060,35695
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2004,1,a,D,D
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2003,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2004,321,3131,16313,66714
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2003,332,2971,15519,64663
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2004,15,80,491,2438
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2003,18,74,530,2477
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2004,1,b,D,D
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,Mining ,2003,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2003,4,a,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2004,624,10077,56231,253219
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2003,623,9227,52386,215874
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2004,12,b,D,D
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2003,12,b,D,D
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2004,406,5269,22740,95657
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2003,388,4552,22846,88108
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2004,12,b,D,D
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2003,10,b,D,D
0500000US01111,01111,"Randolph County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01111,01111,"Randolph County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2004,834,9540,54283,220731
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2003,842,9024,49246,200440
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2004,5,30,138,792
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2003,5,b,D,D
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,Mining ,2003,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2004,10,61,139,736
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2003,10,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2004,1145,12988,73166,304427
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2003,1155,11771,67715,276694
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2004,7,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2003,7,31,210,1029
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2004,9,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2003,12,b,D,D
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2004,4373,66058,576867,2299825
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2003,4184,64871,567788,2234729
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2004,4,a,D,D
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2003,4,a,D,D
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2004,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2003,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,Mining ,2004,16,256,3092,12475
0500000US01117,01117,"Shelby County, Alabama",21,Mining ,2003,16,300,3668,15668
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2004,55,687,2571,11531
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2003,48,f,D,D
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2004,235,3109,16710,71184
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2003,248,2951,15460,67907
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2004,7,b,D,D
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2003,7,b,D,D
0500000US01119,01119,"Sumter County, Alabama",21,Mining ,2004,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",21,Mining ,2003,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2004,1358,23056,156082,690846
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2003,1318,21860,149571,629352
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2004,4,b,D,D
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2003,3,17,202,657
0500000US01121,01121,"Talladega County, Alabama",21,Mining ,2004,5,480,5480,20915
0500000US01121,01121,"Talladega County, Alabama",21,Mining ,2003,6,633,10254,30903
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2004,16,c,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2003,16,192,960,5059
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2004,829,17425,93988,406219
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2003,796,19205,115369,451444
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2004,19,b,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2003,20,c,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2004,8,c,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2003,9,c,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2004,3998,71318,509370,2233948
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2003,3964,70292,519898,2097905
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2004,24,c,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2003,24,226,1980,7898
0500000US01125,01125,"Tuscaloosa County, Alabama",21,Mining ,2004,35,1603,22798,94552
0500000US01125,01125,"Tuscaloosa County, Alabama",21,Mining ,2003,35,1663,23408,94369
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2004,52,727,2064,8901
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2003,54,720,2039,8718
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2004,1365,15557,99682,397272
